-730.0	433	416	412	412	394	383	368	368	353	348	340	335	323	315	294	285	284	267	260	256
-729.0	34	35	35	30	31	31	29	24	19	27	29	26	28	35	23	28	26	32	26	31
-728.0	374	382	396	400	419	426	425	453	460	457	470	477	488	504	516	528	533	542	550	558
-727.0	1090	1091	1090	1121	1117	1127	1133	1142	1147	1155	1159	1169	1168	1186	1192	1196	1201	1201	1203	1222
-726.0	1273	1267	1263	1270	1251	1257	1237	1234	1240	1230	1224	1218	1211	1212	1198	1196	1198	1188	1176	1172
-725.0	725	739	717	702	715	682	696	688	660	668	652	638	647	627	606	608	604	584	575	566
-724.0	78	79	72	65	68	60	64	50	47	47	44	44	44	40	36	43	38	37	32	30
-723.0	137	129	144	150	152	179	162	164	188	174	196	202	201	206	203	218	224	224	228	237
-722.0	655	672	694	690	723	713	734	755	748	769	775	788	806	802	806	816	824	838	843	860
-721.0	1221	1218	1214	1235	1232	1239	1250	1255	1235	1261	1265	1269	1275	1278	1281	1284	1294	1289	1294	1298
-720.0	1183	1171	1161	1154	1153	1140	1137	1130	1129	1128	1119	1116	1109	1105	1092	1086	1078	1062	1060	1043
-719.0	616	598	581	582	554	562	542	521	523	509	500	504	479	480	475	455	465	442	446	443
-718.0	69	54	63	52	52	56	54	44	40	40	38	45	39	47	27	32	26	29	26	21
-717.0	118	116	139	114	125	143	123	143	164	144	167	174	163	181	172	187	185	177	194	189
-716.0	745	752	747	763	770	772	793	786	802	818	826	845	852	873	881	888	903	906	906	914
-715.0	1250	1248	1265	1275	1270	1273	1274	1289	1288	1274	1288	1296	1284	1304	1300	1304	1305	1315	1306	1322
-714.0	1191	1184	1176	1176	1163	1162	1153	1143	1146	1137	1117	1120	1108	1111	1100	1094	1089	1085	1080	1082
-713.0	613	629	610	609	620	603	611	599	590	590	563	549	558	534	532	502	507	498	485	482
-712.0	55	55	42	45	43	41	42	40	39	34	40	33	33	31	28	26	33	33	21	21
-711.0	194	192	199	213	208	225	224	226	247	233	246	245	270	272	262	271	288	280	286	303
-710.0	834	852	866	878	888	876	890	904	909	923	931	937	951	955	963	979	974	979	991	995
-709.0	1289	1288	1299	1293	1302	1306	1313	1320	1315	1316	1328	1327	1323	1335	1324	1328	1334	1328	1328	1341
-708.0	1139	1124	1126	1113	1106	1105	1088	1086	1077	1065	1058	1045	1042	1033	1022	1026	1013	1012	996	986
-707.0	524	498	512	494	494	477	477	468	457	462	445	433	423	416	406	398	393	379	388	372
-706.0	68	59	61	48	58	46	43	47	38	37	42	27	39	29	30	36	32	27	24	27
-705.0	141	140	153	144	152	163	149	168	162	174	176	178	191	203	202	205	202	214	210	231
-704.0	709	740	730	743	769	755	783	795	794	819	814	831	840	843	851	853	873	880	876	888
-703.0	1260	1261	1274	1270	1276	1284	1292	1288	1296	1305	1305	1313	1308	1312	1312	1315	1322	1316	1322	1326
-702.0	1195	1183	1176	1175	1159	1164	1150	1151	1144	1132	1126	1119	1107	1096	1098	1098	1078	1076	1063	1054
-701.0	630	640	612	615	595	587	582	560	568	562	545	544	533	534	526	507	500	498	496	471
-700.0	88	83	75	79	77	64	57	64	59	61	55	58	40	38	41	34	33	37	26	42
-699.0	150	150	171	165	182	184	182	195	203	201	204	215	219	219	226	236	244	248	252	250
-698.0	787	793	804	806	819	826	843	842	852	860	872	878	890	897	905	909	922	928	942	947
-697.0	1236	1247	1240	1257	1249	1265	1264	1269	1288	1286	1289	1292	1295	1298	1300	1302	1313	1308	1307	1313
-696.0	1195	1203	1188	1183	1177	1169	1171	1162	1153	1142	1131	1139	1123	1122	1117	1103	1119	1086	1083	1077
-695.0	627	597	621	578	579	592	555	555	535	528	527	520	494	495	476	457	472	452	441	447
-694.0	42	38	44	27	33	30	26	26	15	26	24	21	27	29	23	22	34	31	23	32
-693.0	264	260	287	292	298	302	302	321	333	328	344	358	352	380	377	397	394	404	417	433
-692.0	1061	1074	1087	1086	1112	1113	1112	1122	1142	1143	1153	1167	1162	1167	1173	1182	1193	1200	1209	1212
-691.0	1310	1301	1309	1303	1295	1300	1296	1283	1286	1281	1281	1285	1283	1279	1274	1269	1270	1263	1255	1261
-690.0	748	723	728	721	713	705	692	692	685	659	666	650	636	625	612	603	594	592	587	570
-689.0	150	158	140	140	128	131	136	123	125	114	118	110	108	104	97	96	94	86	87	76
-688.0	107	109	118	126	124	134	144	146	153	156	171	168	178	192	195	200	215	213	233	217
-687.0	746	768	776	777	802	793	806	829	836	844	860	862	879	896	900	914	920	933	938	950
-686.0	1323	1331	1339	1339	1331	1335	1333	1332	1334	1342	1334	1333	1330	1338	1339	1337	1326	1326	1333	1333
-685.0	1033	1042	1011	1012	998	986	985	968	957	955	934	937	916	911	899	892	886	875	862	863
-684.0	208	203	198	186	183	170	165	154	154	137	132	123	120	113	105	109	91	93	92	85
-683.0	86	83	107	88	109	110	114	132	134	131	139	141	153	166	157	176	175	192	196	203
-682.0	775	775	801	803	819	833	844	860	861	871	886	881	906	917	924	939	947	963	978	976
-681.0	1264	1287	1288	1288	1300	1299	1303	1306	1305	1316	1318	1317	1321	1321	1327	1326	1336	1327	1328	1331
-680.0	1093	1101	1072	1063	1056	1046	1040	1025	1010	1006	993	983	980	966	966	955	940	928	924	913
-679.0	357	327	315	322	294	308	285	264	268	255	242	239	226	226	214	211	201	190	197	188
-678.0	53	56	62	68	71	68	81	79	92	93	98	104	112	110	115	126	124	119	142	142
-677.0	577	587	621	638	641	659	669	679	699	693	711	720	724	735	736	744	769	773	781	788
-676.0	1308	1315	1311	1315	1322	1319	1327	1327	1332	1336	1331	1330	1335	1342	1339	1333	1345	1344	1343	1334
-675.0	1090	1089	1059	1074	1058	1044	1050	1038	1022	1011	994	992	977	979	964	964	941	936	925	917
-674.0	405	382	389	372	347	351	329	326	319	292	298	288	278	268	254	248	254	227	232	221
-673.0	52	50	44	38	37	40	30	27	39	29	36	29	36	27	37	29	39	39	32	33
-672.0	440	494	471	483	502	512	510	535	545	560	564	574	595	610	615	626	635	642	662	674
-671.0	1153	1149	1166	1172	1175	1189	1192	1205	1202	1206	1217	1220	1224	1234	1235	1248	1251	1260	1259	1264
-670.0	1294	1285	1279	1281	1271	1264	1270	1252	1253	1249	1243	1237	1227	1219	1221	1210	1211	1201	1190	1189
-669.0	780	779	754	754	745	731	731	705	711	694	673	677	668	654	647	625	622	615	607	607
-668.0	140	128	128	121	115	107	97	95	91	83	82	71	76	73	68	65	57	52	50	55
-667.0	122	134	132	134	149	145	152	162	156	176	176	184	192	185	210	204	206	225	227	225
-666.0	810	814	837	837	853	862	862	884	903	897	918	919	932	938	946	957	962	969	980	983
-665.0	1294	1302	1306	1312	1307	1317	1312	1318	1320	1321	1322	1326	1325	1328	1327	1329	1331	1334	1335	1334
-664.0	1022	1015	1004	1007	991	985	977	969	950	948	932	927	916	910	901	889	882	871	861	850
-663.0	413	393	400	369	379	366	336	346	323	314	310	295	297	277	279	269	266	256	236	250
-662.0	28	31	37	26	28	25	34	26	30	36	31	40	38	35	42	44	63	45	48	57
-661.0	361	377	382	387	408	400	412	431	420	440	459	448	469	477	488	494	494	508	527	529
-660.0	1137	1153	1155	1161	1169	1179	1181	1191	1199	1202	1210	1214	1217	1225	1231	1239	1233	1254	1249	1259
-659.0	1297	1293	1276	1284	1278	1275	1278	1264	1269	1260	1247	1253	1236	1238	1241	1229	1228	1219	1217	1218
-658.0	683	679	661	653	636	635	621	603	602	580	577	568	560	541	540	523	520	518	510	492
-657.0	98	97	96	92	93	86	70	72	66	64	60	55	58	60	52	53	41	39	40	40
-656.0	216	223	250	251	254	262	265	279	282	290	305	307	312	330	333	337	344	348	377	379
-655.0	831	860	832	866	866	861	897	900	892	930	922	942	951	949	970	970	995	989	996	1014
-654.0	1325	1331	1325	1326	1335	1344	1337	1335	1332	1329	1330	1328	1324	1332	1328	1326	1328	1322	1325	1326
-653.0	1035	1012	1018	1013	990	993	971	974	977	948	945	942	925	922	902	888	881	864	856	841
-652.0	262	255	226	232	222	203	201	183	175	168	160	163	147	137	137	124	129	124	110	119
-651.0	46	56	55	60	65	64	67	79	76	71	93	84	103	101	103	114	109	118	130	135
-650.0	617	616	641	642	654	669	689	696	716	715	742	744	762	760	767	778	789	804	817	822
-649.0	1233	1235	1242	1244	1252	1248	1265	1268	1269	1278	1290	1282	1290	1296	1301	1307	1304	1308	1314	1310
-648.0	1131	1126	1105	1099	1096	1083	1080	1056	1050	1047	1043	1030	1022	1011	1013	994	986	983	967	961
-647.0	419	424	393	383	378	366	373	351	341	335	321	312	305	294	297	287	273	288	260	259
-646.0	28	25	35	34	29	34	38	45	45	50	52	52	48	52	58	58	68	65	64	69
-645.0	389	389	390	419	402	421	422	425	450	445	443	475	459	490	492	500	514	523	533	528
-644.0	1108	1122	1121	1129	1144	1153	1161	1168	1174	1180	1201	1192	1209	1209	1214	1233	1230	1245	1248	1250
-643.0	1302	1289	1299	1295	1284	1287	1278	1279	1274	1257	1263	1250	1246	1252	1241	1234	1229	1228	1213	1201
-642.0	663	660	647	630	632	613	614	593	580	568	561	558	552	525	519	513	501	490	480	477
-641.0	104	99	92	95	81	78	71	65	69	69	50	66	44	44	55	46	45	36	47	37
-640.0	253	270	269	273	288	294	306	309	318	329	331	349	358	365	391	389	405	406	418	426
-639.0	966	968	986	1003	995	1008	1019	1015	1030	1042	1045	1061	1064	1075	1094	1093	1107	1121	1122	1127
-638.0	1342	1324	1332	1326	1322	1326	1319	1321	1318	1318	1310	1310	1301	1294	1292	1294	1289	1291	1285	1276
-637.0	930	903	888	895	868	874	874	843	829	820	818	805	781	779	778	760	763	755	745	751
-636.0	142	133	138	125	123	117	110	109	117	102	92	91	87	87	88	79	71	74	64	60
-635.0	96	107	87	105	102	103	108	113	125	139	128	147	135	147	147	157	153	169	172	179
-634.0	775	771	785	800	807	821	833	844	855	865	874	880	883	897	904	920	921	921	950	950
-633.0	1241	1264	1255	1269	1280	1279	1282	1294	1290	1295	1302	1302	1305	1310	1312	1314	1310	1317	1318	1324
-632.0	1025	998	996	978	978	974	953	948	934	927	922	908	910	898	883	874	857	849	838	819
-631.0	271	266	236	238	228	209	212	199	183	183	172	165	167	155	148	148	137	131	125	115
-630.0	83	86	94	97	106	114	118	136	132	148	158	157	170	166	169	192	186	189	214	206
-629.0	690	686	706	705	713	734	736	756	746	775	763	785	792	802	822	815	836	840	849	866
-628.0	1285	1291	1295	1294	1300	1302	1304	1311	1314	1317	1317	1315	1326	1321	1320	1325	1325	1326	1332	1327
-627.0	1111	1084	1074	1078	1056	1073	1059	1046	1040	1038	1027	1019	1010	999	990	971	972	966	953	942
-626.0	356	339	340	328	314	317	304	301	295	284	278	267	250	250	242	231	216	218	217	204
-625.0	37	33	28	31	25	35	28	41	32	35	45	45	45	50	42	54	56	54	64	59
-624.0	514	519	542	551	569	570	582	596	623	623	638	646	660	651	665	682	689	691	713	718
-623.0	1159	1161	1176	1178	1194	1198	1203	1219	1215	1219	1226	1236	1234	1235	1239	1248	1255	1255	1258	1262
-622.0	1236	1229	1228	1228	1213	1212	1201	1199	1194	1182	1174	1171	1155	1149	1145	1144	1128	1129	1126	1119
-621.0	670	659	651	642	626	623	606	608	594	580	586	559	567	545	539	538	529	521	514	505
-620.0	74	64	52	60	54	54	52	45	41	36	34	38	31	32	32	26	31	35	27	25
-619.0	240	228	241	242	231	254	261	253	276	270	288	293	308	303	323	324	332	345	339	351
-618.0	943	970	970	983	991	997	1003	1012	1017	1027	1037	1046	1044	1060	1068	1073	1070	1087	1093	1096
-617.0	1303	1305	1314	1318	1318	1320	1323	1330	1330	1331	1333	1331	1332	1335	1334	1335	1332	1331	1337	1336
-616.0	952	946	941	922	907	903	891	887	874	859	854	841	836	814	803	791	808	771	772	752
-615.0	263	254	233	245	220	212	212	203	198	186	173	188	175	160	160	156	147	140	134	136
-614.0	61	60	70	73	72	76	91	94	95	101	107	107	114	114	125	123	135	141	135	146
-613.0	469	487	509	494	531	512	530	557	547	570	588	583	604	599	616	640	623	647	645	668
-612.0	1221	1237	1244	1247	1253	1255	1263	1260	1273	1276	1283	1279	1285	1293	1291	1297	1300	1302	1310	1309
-611.0	1220	1214	1210	1195	1194	1191	1178	1183	1175	1162	1158	1148	1138	1148	1134	1122	1123	1114	1108	1089
-610.0	571	584	583	550	553	547	518	525	502	491	489	469	468	458	442	441	418	422	404	395
-609.0	65	67	53	54	48	49	52	39	44	32	29	37	32	25	33	29	29	33	31	20
-608.0	293	312	324	329	338	349	356	371	385	391	402	413	417	431	434	455	459	470	479	488
-607.0	1000	1013	1035	1036	1055	1071	1061	1085	1080	1083	1104	1105	1113	1111	1119	1132	1132	1144	1155	1162
-606.0	1320	1322	1325	1319	1311	1315	1308	1301	1300	1306	1293	1300	1287	1288	1288	1284	1274	1271	1265	1268
-605.0	895	901	877	860	873	839	832	827	816	817	795	787	791	762	766	761	753	750	732	734
-604.0	144	135	135	122	127	117	108	112	98	90	86	87	81	84	64	65	67	55	59	55
-603.0	102	96	113	112	112	127	112	131	136	136	143	138	149	162	154	167	181	190	207	187
-602.0	784	813	807	822	840	852	866	864	870	893	896	914	930	937	943	946	966	974	981	987
-601.0	1305	1311	1314	1322	1319	1325	1330	1321	1325	1324	1326	1331	1327	1328	1330	1333	1331	1330	1325	1326
-600.0	913	897	887	879	864	847	847	836	824	814	807	804	790	780	757	747	736	733	718	700
-599.0	198	196	177	176	169	165	164	143	141	127	119	121	108	109	106	104	97	88	90	88
-598.0	140	149	149	150	160	167	172	183	192	200	214	215	232	239	237	251	258	258	272	275
-597.0	788	803	820	814	839	840	850	872	868	875	897	891	910	922	923	936	941	949	953	984
-596.0	1327	1322	1323	1320	1318	1324	1315	1318	1321	1315	1310	1311	1302	1304	1305	1296	1297	1284	1288	1285
-595.0	874	899	862	878	849	848	845	816	826	796	802	784	772	770	757	745	734	719	724	696
-594.0	114	102	99	96	90	83	75	64	70	66	63	59	52	41	44	42	34	46	30	30
-593.0	190	184	209	207	208	222	230	247	255	254	273	279	278	293	296	308	314	324	341	348
-592.0	1059	1069	1078	1093	1102	1116	1116	1129	1141	1150	1158	1155	1178	1178	1193	1198	1205	1211	1220	1228
-591.0	1289	1281	1290	1274	1279	1267	1269	1261	1253	1252	1247	1249	1245	1232	1233	1224	1225	1224	1208	1206
-590.0	662	636	626	621	603	599	576	576	566	537	543	519	515	510	499	484	477	473	454	459
-589.0	102	82	82	75	78	63	69	52	44	47	39	44	46	41	39	34	33	33	27	23
-588.0	331	327	358	353	373	379	395	419	420	426	426	458	453	464	483	494	494	508	520	533
-587.0	1080	1094	1089	1117	1121	1148	1142	1159	1165	1176	1182	1181	1201	1201	1213	1210	1221	1229	1239	1238
-586.0	1256	1246	1247	1231	1232	1228	1218	1209	1203	1197	1190	1187	1176	1173	1156	1158	1142	1144	1133	1119
-585.0	563	584	553	560	524	539	507	507	496	476	476	445	463	437	434	414	406	397	382	374
-584.0	33	23	29	26	34	35	45	31	46	49	51	56	51	61	60	64	64	74	82	77
-583.0	533	562	564	599	595	611	623	638	650	658	683	671	698	691	709	714	729	728	752	746
-582.0	1288	1291	1295	1298	1283	1304	1301	1310	1317	1315	1321	1319	1331	1327	1323	1334	1330	1329	1328	1327
-581.0	1070	1095	1063	1078	1041	1057	1030	1045	1016	1023	1001	993	992	971	972	943	946	923	921	909
-580.0	210	198	179	190	166	165	154	154	138	129	131	111	110	106	102	88	93	75	73	80
-579.0	147	145	158	161	170	172	213	188	214	219	229	234	243	265	257	266	264	284	295	293
-578.0	928	970	974	987	998	1005	1023	1030	1038	1054	1062	1074	1073	1088	1097	1102	1108	1125	1139	1138
-577.0	1306	1301	1304	1298	1303	1300	1307	1302	1300	1297	1290	1296	1283	1279	1272	1273	1262	1260	1264	1254
-576.0	643	635	607	610	587	579	559	561	549	521	509	498	488	468	459	442	433	415	413	398
-575.0	44	47	38	38	46	29	32	31	26	31	32	25	25	37	26	29	37	33	35	31
-574.0	576	609	615	626	635	640	661	667	682	694	706	742	735	749	761	774	788	793	802	815
-573.0	1225	1238	1242	1260	1250	1273	1273	1291	1292	1293	1302	1304	1313	1307	1310	1316	1323	1314	1319	1332
-572.0	1072	1064	1039	1039	1011	1012	988	981	961	963	948	944	936	924	915	912	904	892	886	863
-571.0	294	254	267	238	251	239	222	225	205	210	190	189	175	177	164	152	145	133	135	122
-570.0	93	107	99	114	111	133	138	136	148	154	169	170	181	194	195	204	211	217	231	239
-569.0	750	735	773	784	787	826	815	822	856	864	864	894	890	909	926	931	957	954	959	980
-568.0	1332	1335	1329	1330	1323	1323	1315	1311	1311	1304	1299	1297	1295	1285	1286	1278	1272	1268	1267	1258
-567.0	712	709	688	665	673	635	628	628	600	597	602	574	579	561	555	548	540	516	512	495
-566.0	39	36	46	27	30	30	31	32	34	22	24	29	24	23	21	25	26	24	26	25
-565.0	331	305	350	343	344	377	370	375	398	390	419	417	414	441	433	447	457	469	472	490
-564.0	1174	1176	1181	1194	1197	1207	1221	1229	1239	1247	1254	1255	1259	1271	1279	1279	1282	1286	1289	1301
-563.0	1203	1215	1187	1183	1189	1164	1168	1161	1152	1153	1143	1137	1133	1124	1117	1106	1083	1091	1072	1062
-562.0	436	426	401	386	376	357	353	340	330	322	312	306	296	287	282	274	276	254	252	239
-561.0	40	30	28	40	31	32	30	37	35	34	43	38	36	44	39	44	47	54	58	53
-560.0	553	570	569	596	609	609	639	647	655	664	679	688	696	699	719	721	737	742	760	773
-559.0	1232	1234	1247	1254	1224	1263	1261	1271	1282	1277	1281	1284	1286	1294	1300	1323	1302	1311	1310	1315
-558.0	1144	1132	1115	1109	1098	1084	1077	1067	1053	1052	1053	1043	1029	1023	1020	1017	998	1001	988	977
-557.0	463	450	426	435	407	405	398	392	382	372	375	355	358	349	338	325	319	307	316	306
-556.0	31	27	23	24	37	39	26	31	25	44	40	43	44	44	51	52	60	62	75	72
-555.0	478	498	525	519	547	553	552	580	586	592	608	606	620	634	636	658	659	670	682	687
-554.0	1230	1232	1237	1246	1253	1256	1268	1266	1278	1277	1280	1292	1290	1305	1299	1299	1305	1310	1311	1312
-553.0	1202	1206	1186	1190	1180	1174	1173	1166	1158	1158	1138	1145	1135	1121	1125	1103	1113	1093	1081	1082
-552.0	432	423	410	405	384	381	388	368	361	348	325	326	311	299	290	281	266	262	250	253
-551.0	24	27	20	26	38	31	30	34	33	37	30	34	29	38	32	40	44	46	45	44
-550.0	405	418	422	419	435	444	450	458	477	479	501	510	522	535	555	552	562	573	584	589
-549.0	1027	1014	1052	1028	1066	1040	1081	1099	1084	1114	1111	1122	1133	1130	1149	1144	1158	1162	1170	1183
-548.0	1302	1286	1295	1279	1286	1275	1275	1270	1265	1259	1251	1251	1240	1232	1232	1227	1207	1205	1200	1196
-547.0	668	651	631	628	617	613	588	594	565	574	542	525	514	512	499	490	479	475	460	457
-546.0	54	56	38	39	33	33	42	31	33	31	24	25	30	23	18	21	31	19	25	19
-545.0	278	257	299	282	292	304	296	326	327	330	349	353	373	368	399	407	407	424	430	442
-544.0	1159	1169	1181	1186	1191	1198	1204	1208	1214	1222	1226	1231	1242	1247	1256	1259	1262	1272	1276	1275
-543.0	1229	1220	1223	1209	1201	1203	1188	1196	1187	1181	1171	1169	1165	1155	1151	1141	1124	1118	1099	1108
-542.0	449	440	424	410	397	390	384	373	370	356	356	350	338	334	316	314	296	295	282	273
-541.0	32	29	36	29	34	35	27	37	24	38	32	41	25	43	39	36	37	47	40	44
-540.0	597	594	611	627	640	652	674	678	695	717	715	735	739	753	761	768	780	783	795	808
-539.0	1268	1273	1279	1282	1290	1291	1294	1301	1299	1305	1309	1306	1316	1318	1316	1327	1319	1322	1326	1331
-538.0	1047	1040	1029	1020	1012	1003	998	986	976	957	939	938	917	913	905	887	878	870	863	860
-537.0	289	298	278	267	278	252	247	259	223	228	218	200	197	184	171	172	163	158	147	147
-536.0	93	99	109	123	120	130	144	140	147	152	167	163	176	177	187	190	199	209	210	221
-535.0	718	699	713	736	730	758	759	778	810	807	814	849	848	861	872	871	888	891	898	910
-534.0	1318	1320	1330	1325	1321	1320	1322	1321	1324	1330	1334	1329	1321	1332	1323	1322	1332	1329	1320	1322
-533.0	1003	1010	995	988	991	968	959	966	940	940	938	911	918	909	897	887	877	874	873	853
-532.0	195	182	180	179	175	170	165	159	162	143	132	119	117	107	99	96	100	86	83	81
-531.0	101	113	119	119	115	134	137	141	147	152	163	156	166	171	187	186	197	213	217	228
-530.0	850	862	883	901	900	923	931	950	958	965	981	988	993	1001	1007	1015	1024	1035	1037	1044
-529.0	1332	1330	1329	1318	1327	1334	1331	1331	1338	1333	1333	1332	1341	1340	1336	1338	1337	1328	1327	1329
-528.0	872	867	866	843	840	831	819	800	797	773	760	735	716	706	683	678	671	654	648	652
-527.0	172	169	160	122	144	135	131	136	113	121	111	106	107	97	96	83	81	77	74	75
-526.0	105	93	117	114	122	141	118	131	137	148	149	149	174	171	184	198	200	212	221	222
-525.0	671	678	661	710	688	697	736	736	748	766	765	786	799	808	822	822	831	848	850	869
-524.0	1316	1325	1319	1323	1334	1327	1322	1335	1333	1344	1341	1336	1337	1333	1339	1336	1345	1331	1330	1336
-523.0	1020	1032	1017	1005	1008	984	982	980	946	946	934	924	926	903	895	885	870	868	864	849
-522.0	243	228	212	200	202	193	189	178	167	164	154	146	146	137	131	124	115	105	113	99
-521.0	72	74	71	74	83	81	68	91	95	105	104	110	113	117	129	130	130	143	150	149
-520.0	779	790	800	819	818	831	852	849	873	879	889	902	907	927	939	946	953	966	972	987
-519.0	1318	1324	1330	1325	1328	1336	1336	1336	1340	1336	1333	1335	1337	1330	1330	1338	1336	1333	1326	1328
-518.0	1007	1012	987	989	978	957	961	945	931	935	921	917	903	885	886	859	866	858	834	834
-517.0	337	306	313	304	295	294	269	276	266	255	256	239	244	232	227	222	213	197	199	183
-516.0	57	59	65	69	73	82	76	85	92	94	100	103	105	117	118	126	127	142	143	151
-515.0	605	615	636	639	661	669	677	696	707	705	725	729	740	756	753	770	781	780	796	805
-514.0	1257	1275	1270	1274	1280	1277	1287	1287	1294	1295	1297	1308	1307	1307	1311	1306	1313	1316	1318	1314
-513.0	1215	1222	1207	1203	1201	1185	1192	1181	1163	1164	1165	1153	1151	1146	1133	1146	1125	1121	1123	1106
-512.0	508	493	480	474	465	451	441	425	431	415	405	405	380	380	389	369	355	349	340	338
-511.0	73	61	70	58	58	46	41	40	38	40	39	30	29	24	24	25	23	23	23	30
-510.0	292	305	321	315	332	344	346	365	376	378	397	398	412	429	423	442	447	457	467	480
-509.0	976	973	1002	991	1013	1025	1033	1046	1053	1055	1070	1068	1082	1090	1095	1108	1104	1123	1125	1129
-508.0	1324	1313	1305	1312	1301	1299	1302	1302	1295	1287	1289	1284	1274	1274	1267	1261	1256	1250	1246	1245
-507.0	802	773	773	766	745	758	728	725	719	701	692	695	673	667	650	637	631	625	608	601
-506.0	89	83	85	77	77	63	68	53	50	52	45	46	37	41	34	38	39	27	29	27
-505.0	169	196	194	198	208	205	218	212	226	244	246	249	253	262	273	273	275	285	293	300
-504.0	953	959	975	977	994	1001	1010	1020	1024	1043	1041	1046	1057	1057	1074	1069	1078	1085	1092	1100
