-4734.0	1302	1305	1314	1318	1321	1333	1334	1333	1336	1332	1324	1330	1329	1328	1331	1328	1333	1330	1330	1331
-4733.0	1167	1172	1160	1152	1147	1126	1121	1128	1113	1097	1094	1079	1079	1063	1059	1060	1043	1047	1037	1032
-4732.0	545	530	517	508	502	479	470	464	445	434	422	398	400	388	381	362	362	346	333	333
-4731.0	55	49	56	47	46	40	42	44	44	37	42	49	46	42	41	50	42	48	44	48
-4730.0	307	306	315	322	329	351	353	365	375	363	394	395	408	414	424	435	449	460	469	486
-4729.0	980	996	994	1013	1026	1036	1043	1042	1047	1067	1075	1089	1092	1096	1108	1111	1131	1137	1135	1151
-4728.0	1338	1337	1334	1329	1319	1327	1315	1309	1312	1313	1308	1303	1290	1291	1282	1283	1283	1279	1276	1266
-4727.0	847	830	824	819	803	793	779	766	759	748	744	728	717	710	701	691	683	669	654	637
-4726.0	125	112	102	105	98	102	85	86	82	82	73	71	69	61	60	65	57	61	51	47
-4725.0	185	201	205	209	217	220	235	227	237	251	248	253	256	261	273	279	288	296	302	318
-4724.0	922	948	951	961	988	999	1000	1009	1014	1033	1032	1052	1057	1055	1060	1064	1075	1081	1086	1091
-4723.0	1316	1316	1316	1321	1324	1329	1329	1333	1330	1331	1335	1342	1335	1341	1340	1337	1333	1327	1329	1340
-4722.0	1014	994	997	977	963	950	941	929	925	905	901	883	876	867	849	829	818	810	794	785
-4721.0	243	238	225	226	210	211	205	197	194	183	174	168	166	170	163	155	149	150	143	137
-4720.0	124	136	143	142	152	156	159	158	173	175	186	191	192	196	198	202	214	223	228	236
-4719.0	692	687	719	722	732	751	751	771	771	776	787	794	807	825	823	837	843	852	867	869
-4718.0	1309	1314	1319	1313	1322	1314	1315	1318	1321	1327	1324	1330	1329	1326	1335	1330	1328	1334	1330	1333
-4717.0	1124	1101	1093	1097	1081	1078	1060	1055	1051	1035	1037	1033	1011	1006	998	996	981	976	965	959
-4716.0	287	282	261	261	241	241	217	214	202	194	187	176	175	164	153	152	140	136	135	122
-4715.0	68	73	74	81	82	82	88	89	98	100	113	103	121	119	122	129	130	132	144	150
-4714.0	565	583	587	606	618	626	650	676	684	697	704	714	729	735	760	768	779	786	789	805
-4713.0	1216	1215	1235	1228	1249	1242	1249	1257	1260	1267	1265	1271	1282	1285	1284	1291	1287	1287	1294	1294
-4712.0	1162	1153	1146	1138	1129	1118	1113	1108	1084	1081	1073	1061	1048	1037	1028	1018	1008	990	983	974
-4711.0	416	399	392	373	359	355	343	334	332	313	308	300	293	288	282	277	271	257	251	243
-4710.0	45	45	45	41	42	51	53	49	51	55	57	58	56	63	63	57	70	74	71	82
-4709.0	330	361	359	373	383	384	410	427	440	452	459	466	480	485	511	527	529	547	563	573
-4708.0	1145	1153	1164	1164	1185	1195	1189	1200	1209	1215	1220	1216	1230	1236	1240	1252	1254	1269	1273	1275
-4707.0	1294	1291	1295	1296	1284	1285	1280	1281	1276	1263	1268	1255	1252	1244	1234	1232	1221	1223	1198	1203
-4706.0	718	716	699	689	694	680	670	659	660	638	635	616	606	591	581	581	560	552	549	532
-4705.0	164	174	157	145	150	135	138	134	124	126	119	108	100	103	95	87	83	84	72	79
-4704.0	183	187	211	217	233	228	244	258	265	276	284	286	305	311	322	353	355	362	381	393
-4703.0	902	915	925	941	953	956	971	980	995	1007	1007	1025	1036	1038	1048	1062	1068	1073	1077	1088
-4702.0	1317	1325	1332	1317	1320	1320	1320	1319	1324	1322	1324	1315	1314	1315	1321	1314	1315	1309	1304	1305
-4701.0	1074	1069	1045	1043	1033	1031	1021	1010	1002	986	980	985	962	965	950	937	935	927	919	910
-4700.0	383	382	372	357	358	347	332	329	326	306	299	291	285	273	273	255	253	249	238	242
-4699.0	49	54	47	49	42	46	42	38	40	37	38	40	36	44	46	48	44	45	48	48
-4698.0	283	295	302	305	316	329	329	343	351	360	374	378	391	396	405	402	416	426	429	429
-4697.0	855	855	869	874	886	887	895	905	913	917	927	944	953	954	954	964	966	976	980	994
-4696.0	1286	1297	1294	1296	1298	1308	1310	1305	1311	1317	1321	1317	1321	1329	1330	1325	1328	1326	1335	1327
-4695.0	1222	1216	1211	1212	1211	1202	1205	1191	1194	1181	1185	1179	1179	1171	1171	1159	1159	1156	1139	1141
-4694.0	723	710	698	685	671	671	665	649	641	631	623	606	588	577	567	562	552	548	532	537
-4693.0	246	232	229	213	197	205	187	182	170	164	163	149	147	147	139	141	144	124	127	122
-4692.0	83	75	84	82	96	90	106	107	114	113	123	121	133	136	136	146	150	161	155	169
-4691.0	534	555	561	570	588	594	602	604	628	631	631	649	653	674	677	691	693	701	715	725
-4690.0	1163	1170	1179	1185	1186	1203	1211	1219	1232	1228	1228	1234	1238	1244	1245	1252	1245	1260	1261	1275
-4689.0	1281	1276	1271	1274	1270	1261	1254	1247	1249	1243	1234	1228	1224	1218	1219	1218	1211	1206	1203	1193
-4688.0	734	718	707	693	685	677	671	662	655	642	629	622	613	603	602	590	574	572	557	541
-4687.0	202	184	188	178	173	169	162	149	146	146	136	139	126	124	118	118	108	102	112	109
-4686.0	97	98	113	116	123	119	127	136	136	139	149	153	150	165	165	176	176	184	189	206
-4685.0	560	556	572	577	580	602	596	620	625	633	652	652	666	669	693	698	708	722	729	729
-4684.0	1192	1199	1205	1216	1220	1219	1237	1240	1246	1255	1256	1262	1266	1271	1276	1279	1282	1287	1290	1293
-4683.0	1244	1232	1234	1224	1214	1216	1216	1198	1197	1185	1180	1182	1171	1171	1148	1152	1141	1145	1126	1118
-4682.0	593	587	570	564	541	534	521	507	501	487	479	480	462	446	438	426	421	409	393	389
-4681.0	89	82	73	73	77	64	62	60	55	53	49	55	48	51	48	43	44	43	47	48
-4680.0	232	249	254	260	259	272	272	289	289	293	304	309	313	322	335	346	349	358	367	378
-4679.0	861	864	880	883	899	905	909	922	920	934	938	945	955	963	958	970	972	985	991	1008
-4678.0	1283	1288	1291	1290	1295	1300	1306	1306	1311	1308	1309	1322	1316	1329	1319	1315	1323	1319	1320	1333
-4677.0	1203	1188	1189	1176	1172	1170	1155	1163	1149	1146	1140	1119	1124	1116	1097	1100	1090	1083	1078	1062
-4676.0	522	505	491	478	473	453	447	439	441	425	411	403	398	372	366	369	343	351	348	329
-4675.0	58	57	60	50	51	52	53	44	46	41	39	49	43	37	47	35	46	49	40	48
-4674.0	228	251	242	258	253	260	273	286	296	306	317	334	340	363	372	371	380	381	389	398
-4673.0	738	779	775	797	800	809	831	832	855	855	867	881	875	888	886	906	909	917	929	939
-4672.0	1271	1283	1273	1284	1286	1284	1297	1294	1292	1302	1296	1303	1317	1317	1320	1320	1309	1318	1322	1317
-4671.0	1129	1128	1120	1104	1108	1094	1084	1076	1071	1069	1068	1052	1039	1042	1029	1022	1021	999	990	991
-4670.0	421	418	405	399	391	382	373	368	356	352	340	341	350	330	313	311	286	281	294	264
-4669.0	54	48	51	45	45	43	47	52	48	44	42	48	45	52	60	66	65	57	66	61
-4668.0	427	436	447	455	466	468	487	493	494	540	526	530	566	559	565	602	575	598	621	598
-4667.0	1112	1141	1136	1133	1157	1154	1154	1177	1185	1176	1196	1213	1198	1221	1226	1218	1233	1233	1229	1250
-4666.0	1255	1242	1259	1238	1221	1240	1207	1199	1220	1205	1191	1196	1185	1166	1180	1160	1138	1161	1146	1125
-4665.0	677	673	659	657	630	626	628	594	578	603	559	571	579	539	534	531	508	482	499	476
-4664.0	74	72	69	59	61	62	55	51	47	42	58	47	51	51	54	56	58	58	60	52
-4663.0	346	385	369	389	412	423	425	446	462	447	483	474	478	509	520	505	531	550	548	566
-4662.0	1127	1157	1150	1149	1176	1171	1172	1186	1195	1197	1214	1215	1217	1229	1232	1236	1251	1243	1254	1262
-4661.0	1242	1262	1254	1261	1256	1256	1244	1262	1254	1224	1238	1222	1212	1218	1203	1209	1211	1197	1199	1186
-4660.0	521	525	532	503	525	499	487	496	458	460	456	433	431	415	412	402	400	381	374	370
-4659.0	113	101	106	125	93	85	92	83	64	69	73	65	57	63	63	54	47	51	45	49
-4658.0	236	227	243	264	246	259	283	285	278	299	302	289	303	321	310	332	358	341	368	367
-4657.0	885	877	919	918	911	954	957	949	983	989	982	997	1013	1022	1021	1038	1064	1053	1070	1087
-4656.0	1333	1331	1332	1330	1328	1331	1330	1333	1329	1324	1321	1322	1327	1319	1323	1316	1309	1308	1301	1306
-4655.0	880	873	845	847	847	820	816	817	791	779	783	755	750	745	746	729	716	709	700	692
-4654.0	159	142	146	141	129	129	121	112	117	108	99	102	100	88	79	74	74	75	70	61
-4653.0	154	180	177	177	192	199	200	216	219	230	223	235	236	237	245	251	267	276	285	293
-4652.0	1039	1041	1058	1066	1078	1086	1095	1101	1117	1125	1133	1148	1149	1158	1162	1162	1175	1176	1178	1186
-4651.0	1331	1327	1330	1322	1330	1335	1329	1339	1337	1335	1337	1333	1338	1339	1333	1334	1330	1333	1327	1336
-4650.0	932	899	895	881	864	867	844	837	812	793	797	754	753	736	711	710	699	673	663	656
-4649.0	142	123	112	112	106	101	96	89	91	80	93	83	79	70	80	79	65	73	69	72
-4648.0	247	264	263	267	290	297	312	311	329	332	342	361	364	395	399	395	433	438	436	478
-4647.0	1052	1063	1066	1084	1084	1093	1107	1115	1124	1127	1146	1146	1155	1176	1164	1193	1195	1188	1203	1224
-4646.0	1338	1332	1336	1327	1324	1319	1312	1308	1305	1297	1294	1289	1280	1275	1277	1260	1254	1259	1241	1224
-4645.0	760	732	728	720	698	699	681	669	660	653	639	622	628	602	599	600	567	567	576	530
-4644.0	51	47	48	53	42	49	44	41	45	51	57	52	51	59	66	65	60	71	61	75
-4643.0	318	335	331	341	351	365	370	375	380	390	405	412	412	428	443	435	442	470	435	466
-4642.0	1049	1064	1069	1083	1088	1100	1105	1116	1125	1128	1138	1150	1152	1180	1164	1173	1191	1184	1189	1202
-4641.0	1313	1319	1310	1309	1322	1316	1306	1307	1312	1301	1297	1292	1301	1279	1284	1266	1269	1272	1246	1261
-4640.0	638	614	617	598	590	571	575	551	550	528	528	521	487	501	492	459	484	456	470	443
-4639.0	113	96	96	98	78	80	73	72	70	65	66	61	58	52	53	49	45	48	46	46
-4638.0	236	267	260	271	267	293	293	302	320	326	331	344	359	378	382	400	414	413	435	442
-4637.0	973	1004	1017	1026	1036	1050	1059	1077	1082	1095	1104	1107	1127	1135	1138	1140	1151	1159	1169	1173
-4636.0	1242	1242	1237	1223	1221	1218	1208	1200	1187	1194	1181	1173	1176	1157	1147	1161	1139	1125	1131	1115
-4635.0	546	527	528	502	498	474	462	484	446	441	443	420	405	415	402	375	387	380	355	361
-4634.0	58	49	49	45	47	50	47	43	44	43	40	42	46	40	46	47	53	49	52	59
-4633.0	339	346	350	371	365	382	385	391	407	411	414	428	435	454	449	440	478	458	479	485
-4632.0	1070	1084	1090	1104	1115	1116	1127	1139	1147	1160	1160	1163	1182	1179	1185	1189	1196	1203	1216	1215
-4631.0	1279	1274	1261	1263	1258	1247	1244	1238	1231	1222	1209	1207	1201	1191	1182	1172	1167	1159	1132	1139
-4630.0	512	501	483	469	457	447	434	424	418	405	390	374	364	360	330	336	331	300	302	307
-4629.0	51	45	46	41	46	47	48	56	57	60	56	63	73	80	79	93	85	90	111	109
-4628.0	698	722	716	731	749	749	770	772	792	814	809	825	854	843	865	880	872	906	915	906
-4627.0	1265	1274	1282	1290	1290	1296	1293	1305	1300	1300	1309	1310	1315	1322	1317	1318	1327	1332	1316	1332
-4626.0	1080	1082	1061	1052	1036	1029	1017	1001	1006	973	971	963	938	948	931	893	899	897	858	874
-4625.0	339	313	314	306	289	291	285	260	250	255	229	233	223	205	203	206	193	178	178	180
-4624.0	115	114	127	137	133	161	153	160	182	172	183	202	198	207	227	228	234	258	256	266
-4623.0	732	757	751	779	801	809	810	819	857	843	860	872	867	904	872	916	916	909	942	949
-4622.0	1299	1300	1308	1306	1315	1313	1315	1318	1326	1326	1323	1324	1320	1320	1316	1316	1311	1307	1311	1307
-4621.0	1072	1034	1048	1033	1026	1017	996	1005	983	964	964	947	942	928	910	905	909	887	867	868
-4620.0	228	225	217	211	193	184	183	175	174	158	148	145	146	127	125	119	103	102	104	94
-4619.0	103	127	131	132	158	152	156	167	172	186	192	207	222	231	233	242	253	261	285	270
-4618.0	918	917	936	945	960	976	982	991	1014	1015	1024	1035	1045	1060	1077	1080	1091	1116	1122	1112
-4617.0	1314	1314	1311	1314	1313	1310	1310	1303	1304	1292	1295	1287	1271	1279	1267	1257	1249	1253	1227	1229
-4616.0	626	604	577	574	565	555	547	526	516	516	491	486	468	465	462	425	440	429	407	415
-4615.0	100	90	84	71	82	73	72	74	65	65	60	54	55	59	52	47	49	50	48	54
-4614.0	184	205	201	216	220	221	224	233	239	242	259	254	260	273	267	278	289	287	293	298
-4613.0	695	711	734	727	753	753	780	790	813	809	842	850	857	884	893	914	938	954	964	982
-4612.0	1328	1328	1326	1331	1324	1328	1324	1313	1322	1317	1316	1316	1318	1308	1309	1305	1305	1304	1293	1290
-4611.0	888	869	886	845	844	842	813	795	786	784	768	737	728	729	687	690	683	657	648	642
-4610.0	91	82	82	81	76	71	75	61	63	73	51	56	56	47	46	50	45	40	49	41
-4609.0	382	382	415	428	422	436	451	442	464	492	484	506	524	519	539	560	561	574	588	604
-4608.0	1240	1252	1258	1253	1269	1277	1282	1291	1293	1296	1305	1313	1319	1315	1319	1321	1325	1331	1335	1327
-4607.0	1114	1117	1107	1080	1093	1071	1051	1059	1043	1031	1026	1010	1010	987	994	967	956	948	938	918
-4606.0	367	355	331	329	321	289	291	281	269	261	253	242	225	219	217	207	195	193	187	172
-4605.0	76	77	67	83	81	90	85	81	82	107	91	92	102	113	121	119	132	140	132	137
-4604.0	752	783	802	803	824	840	846	870	880	893	901	911	916	930	939	955	969	978	987	988
-4603.0	1293	1299	1296	1308	1311	1304	1316	1316	1317	1325	1324	1330	1343	1338	1342	1343	1343	1344	1337	1345
-4602.0	1000	973	976	968	947	938	931	917	899	892	882	872	870	856	837	813	809	799	786	779
-4601.0	249	239	225	216	215	196	188	182	181	161	172	151	149	139	137	133	127	123	115	101
-4600.0	105	110	109	110	134	136	129	141	149	144	160	158	164	172	182	179	188	201	205	212
-4599.0	645	650	694	674	687	716	702	731	738	749	755	775	785	809	812	814	834	853	854	869
-4598.0	1307	1312	1319	1316	1329	1336	1337	1335	1330	1343	1344	1342	1343	1352	1327	1349	1346	1343	1347	1344
-4597.0	1148	1122	1130	1122	1084	1104	1080	1056	1057	1055	1048	1025	1032	1023	1002	1004	1000	984	979	961
-4596.0	285	262	249	249	245	227	227	213	204	188	201	174	164	163	147	146	143	129	121	116
-4595.0	108	123	108	122	144	121	148	150	147	166	168	181	174	194	202	211	209	217	229	235
-4594.0	746	756	779	788	788	822	835	816	846	867	862	889	901	903	929	928	957	958	966	986
-4593.0	1305	1318	1307	1309	1315	1312	1318	1318	1323	1330	1328	1336	1333	1342	1336	1337	1336	1338	1337	1336
-4592.0	892	872	874	846	829	820	786	775	759	728	721	704	690	677	673	658	640	637	624	614
-4591.0	242	238	249	226	224	241	216	213	222	209	195	199	193	191	181	185	163	166	160	154
-4590.0	75	67	68	79	74	83	89	91	97	91	101	109	112	130	128	126	134	135	145	149
-4589.0	510	502	545	536	551	569	566	593	600	614	626	630	656	646	661	684	688	721	712	731
-4588.0	1277	1272	1279	1282	1284	1289	1292	1298	1298	1303	1312	1313	1320	1313	1312	1321	1329	1322	1323	1328
-4587.0	1175	1163	1160	1157	1142	1125	1137	1129	1126	1116	1106	1104	1100	1087	1072	1075	1060	1054	1044	1041
-4586.0	491	474	466	462	441	437	424	420	408	401	383	370	359	355	335	328	326	306	303	295
-4585.0	60	56	50	50	47	45	44	45	38	49	43	39	36	40	43	40	42	38	39	34
-4584.0	378	402	407	411	423	429	438	446	453	470	480	488	499	506	524	535	536	542	570	561
-4583.0	1065	1088	1091	1097	1111	1111	1129	1126	1138	1148	1150	1149	1160	1162	1160	1171	1178	1187	1196	1207
-4582.0	1313	1316	1319	1314	1312	1303	1301	1298	1295	1290	1287	1279	1286	1274	1270	1259	1265	1263	1258	1256
-4581.0	926	937	918	924	903	886	889	871	866	856	840	838	820	818	807	809	797	779	778	765
-4580.0	210	203	191	181	171	148	151	140	133	131	122	118	109	104	111	100	98	95	86	86
-4579.0	116	129	125	142	150	142	149	162	161	168	172	192	186	197	208	202	214	217	227	232
-4578.0	835	848	861	874	882	899	906	915	934	943	959	962	979	988	993	1003	1016	1027	1032	1048
-4577.0	1325	1326	1326	1327	1324	1324	1327	1324	1324	1323	1344	1328	1326	1321	1317	1318	1319	1319	1312	1310
-4576.0	863	855	830	819	808	801	786	776	759	749	748	729	723	722	714	714	702	704	688	695
-4575.0	200	202	183	182	172	161	159	153	149	141	126	132	126	114	107	105	89	86	79	80
-4574.0	215	221	224	239	250	256	267	286	302	308	314	320	332	340	344	354	368	368	385	395
-4573.0	903	917	935	927	959	953	973	984	989	1005	1022	1025	1040	1045	1066	1068	1077	1084	1096	1104
-4572.0	1305	1300	1299	1294	1292	1285	1277	1274	1270	1275	1260	1248	1246	1243	1236	1231	1219	1214	1217	1202
-4571.0	684	669	656	634	631	619	598	590	586	565	568	534	542	526	513	503	492	472	458	454
-4570.0	57	61	53	47	39	42	42	50	45	38	40	47	43	46	42	41	44	52	55	50
-4569.0	350	347	366	366	389	411	401	411	426	431	449	443	470	463	480	488	494	498	514	516
-4568.0	1072	1083	1095	1111	1117	1129	1135	1143	1153	1154	1162	1175	1183	1192	1191	1201	1215	1221	1230	1227
-4567.0	1274	1271	1262	1260	1254	1256	1237	1243	1235	1220	1218	1214	1202	1210	1197	1183	1176	1176	1161	1159
-4566.0	548	536	530	508	513	502	490	470	471	451	440	435	427	414	408	392	384	367	357	347
-4565.0	74	70	69	52	56	47	48	59	44	48	42	44	41	39	46	41	39	45	49	44
-4564.0	337	366	367	377	393	398	405	422	444	446	457	471	481	502	508	550	541	553	566	565
-4563.0	1232	1246	1254	1258	1268	1279	1282	1288	1294	1297	1300	1308	1307	1317	1321	1320	1319	1322	1319	1320
-4562.0	1171	1160	1152	1149	1146	1133	1124	1125	1111	1095	1093	1071	1060	1051	1037	1028	1015	1010	1004	993
-4561.0	525	534	523	516	511	492	499	494	478	481	477	479	465	461	462	453	463	448	432	428
-4560.0	45	52	50	49	37	45	42	43	42	54	45	52	50	53	62	51	57	65	64	63
-4559.0	366	384	379	392	397	398	398	409	417	431	443	453	479	484	500	501	516	514	515	518
-4558.0	1117	1122	1142	1160	1166	1166	1172	1180	1190	1189	1192	1199	1206	1220	1221	1231	1235	1243	1249	1261
-4557.0	1297	1296	1295	1288	1289	1288	1281	1278	1277	1270	1266	1255	1250	1244	1234	1241	1231	1228	1223	1208
-4556.0	661	649	638	622	603	597	586	569	542	527	516	504	489	478	477	463	447	450	437	428
-4555.0	68	63	57	59	59	52	52	49	48	46	43	53	48	45	44	38	36	44	38	37
-4554.0	243	247	257	263	264	273	278	298	304	310	321	341	338	354	367	374	385	394	392	400
-4553.0	963	982	975	986	1000	1010	1013	1017	1028	1047	1049	1063	1063	1071	1094	1086	1092	1109	1100	1107
-4552.0	1311	1311	1315	1308	1310	1299	1299	1296	1297	1292	1292	1297	1283	1285	1278	1275	1270	1260	1258	1260
-4551.0	823	812	806	791	784	761	753	741	722	719	690	678	671	658	632	629	608	608	587	578
-4550.0	87	80	74	80	76	71	70	61	58	64	52	50	51	50	46	41	52	39	35	40
-4549.0	223	239	232	241	257	260	273	283	290	298	311	318	321	328	344	353	353	362	383	385
-4548.0	1029	1043	1055	1056	1071	1082	1095	1099	1110	1128	1133	1161	1157	1163	1162	1176	1179	1192	1185	1194
-4547.0	1286	1281	1278	1278	1271	1270	1271	1259	1248	1246	1229	1241	1233	1224	1215	1206	1198	1198	1196	1186
-4546.0	732	725	716	693	695	666	662	647	636	625	605	598	580	566	554	550	534	532	515	502
-4545.0	100	84	87	76	79	64	66	64	65	58	59	61	48	46	45	42	45	44	37	42
-4544.0	358	361	379	389	404	408	430	431	444	458	463	482	490	502	519	522	526	543	551	556
-4543.0	1061	1078	1094	1094	1109	1111	1133	1136	1145	1156	1162	1164	1172	1178	1184	1193	1200	1208	1212	1214
-4542.0	1248	1246	1233	1238	1227	1217	1214	1204	1200	1190	1186	1176	1172	1160	1151	1150	1129	1131	1121	1113
-4541.0	683	675	663	665	643	636	619	625	599	595	586	555	563	535	530	520	506	493	491	472
-4540.0	73	70	59	62	60	64	58	53	46	45	43	46	41	39	49	42	45	49	42	36
-4539.0	250	274	270	280	295	301	313	319	329	341	360	380	377	395	407	423	431	441	446	463
-4538.0	1036	1060	1071	1076	1098	1100	1102	1119	1123	1131	1155	1137	1150	1151	1165	1170	1173	1184	1196	1199
-4537.0	1300	1292	1297	1284	1287	1275	1283	1273	1264	1269	1252	1251	1250	1247	1245	1243	1236	1232	1223	1222
-4536.0	762	754	745	723	714	696	692	670	672	657	643	631	621	617	600	589	576	566	562	554
-4535.0	149	152	148	131	136	118	117	108	99	105	94	89	88	76	79	76	68	66	68	63
-4534.0	133	141	146	154	157	155	164	173	176	187	191	193	202	220	218	213	231	232	246	249
-4533.0	702	721	733	747	757	764	772	783	795	810	829	821	846	849	867	874	888	898	919	921
-4532.0	1301	1303	1301	1310	1305	1312	1316	1312	1314	1310	1315	1311	1312	1311	1308	1311	1318	1304	1302	1306
-4531.0	1029	1038	1020	1014	992	981	979	981	960	952	945	929	926	914	899	888	884	864	862	842
-4530.0	333	328	319	301	292	281	270	264	251	244	229	226	220	221	208	204	186	191	187	169
-4529.0	48	45	54	53	41	50	43	54	47	49	52	56	59	56	62	62	64	67	74	73
-4528.0	489	497	514	527	544	559	573	587	602	624	630	648	656	680	683	695	714	719	731	742
-4527.0	1213	1217	1222	1242	1236	1245	1254	1260	1272	1276	1277	1283	1281	1291	1286	1296	1294	1299	1298	1310
-4526.0	1168	1158	1163	1147	1144	1132	1119	1110	1101	1095	1083	1075	1064	1056	1046	1037	1026	1012	1000	990
-4525.0	389	366	376	349	335	329	314	314	309	292	284	286	264	258	252	238	224	222	214	208
-4524.0	101	105	112	121	133	132	144	147	165	176	184	198	208	228	232	245	261	273	290	290
-4523.0	952	959	972	987	1006	1012	1019	1042	1044	1054	1063	1070	1074	1090	1099	1111	1117	1128	1120	1125
-4522.0	1338	1329	1329	1328	1322	1319	1318	1317	1312	1312	1296	1304	1291	1298	1301	1291	1279	1285	1281	1273
-4521.0	899	914	887	892	873	861	866	840	837	834	820	815	801	791	782	778	759	752	747	736
-4520.0	164	164	155	144	148	141	141	120	125	121	117	106	100	99	103	90	88	86	81	90
-4519.0	101	109	117	115	120	127	133	148	145	152	155	162	170	172	178	181	194	189	194	198
-4518.0	748	752	774	777	795	803	814	832	837	855	859	867	877	887	905	908	916	935	936	949
-4517.0	1289	1294	1303	1294	1309	1309	1311	1323	1320	1330	1322	1325	1332	1329	1339	1333	1338	1333	1340	1341
-4516.0	1097	1088	1075	1074	1066	1059	1048	1033	1029	1008	1008	990	991	974	968	956	953	950	935	929
-4515.0	379	355	355	342	333	323	312	304	291	294	275	267	258	263	248	245	242	225	228	212
-4514.0	50	54	63	63	65	73	65	74	88	81	86	92	98	99	98	111	114	121	130	126
-4513.0	525	558	562	571	589	602	621	617	643	647	668	665	679	683	702	708	718	738	748	748
-4512.0	1286	1283	1293	1294	1306	1304	1306	1312	1323	1320	1322	1333	1330	1330	1335	1331	1339	1340	1335	1336
