-4735.0	1335	1333	1338	1332	1333	1330	1327	1326	1329	1326	1325	1314	1314	1313	1311	1308	1303	1299	1297	1294
-4734.0	875	854	839	829	816	814	798	786	778	761	752	733	728	707	693	687	674	654	638	622
-4733.0	135	135	129	121	121	115	104	98	101	100	91	99	77	89	87	94	76	66	61	68
-4732.0	168	175	189	190	201	210	223	233	235	254	272	273	304	312	322	336	344	359	374	384
-4731.0	774	806	808	832	845	842	868	885	893	913	922	943	952	960	981	986	1014	1026	1034	1055
-4730.0	1318	1325	1319	1328	1328	1330	1330	1328	1323	1329	1330	1334	1326	1335	1329	1327	1331	1326	1328	1319
-4729.0	973	956	939	945	924	927	902	908	895	882	877	866	854	846	833	830	811	800	794	778
-4728.0	218	208	192	199	176	177	164	153	156	140	142	138	124	124	116	117	118	104	110	113
-4727.0	145	152	159	165	182	172	194	193	206	217	228	229	245	245	254	261	271	283	283	275
-4726.0	942	967	976	993	1002	1008	1027	1030	1040	1060	1061	1074	1071	1081	1100	1099	1107	1117	1128	1135
-4725.0	1310	1318	1316	1317	1317	1315	1321	1313	1310	1314	1309	1309	1303	1297	1292	1292	1285	1281	1274	1271
-4724.0	686	678	662	649	640	618	611	590	578	570	548	541	524	506	502	482	479	466	453	439
-4723.0	82	84	73	68	71	55	54	54	56	50	48	46	43	50	39	51	36	34	56	40
-4722.0	375	381	390	409	407	424	435	450	463	475	494	503	511	515	524	538	552	560	566	586
-4721.0	1053	1087	1078	1099	1097	1110	1126	1132	1139	1146	1148	1166	1170	1175	1188	1189	1205	1207	1215	1227
-4720.0	1262	1260	1247	1240	1238	1224	1221	1222	1211	1202	1190	1189	1180	1166	1163	1162	1154	1154	1135	1129
-4719.0	544	525	511	514	496	480	472	459	453	440	425	417	405	399	388	381	366	367	357	340
-4718.0	52	47	49	52	50	52	44	42	44	39	44	47	49	51	45	53	60	51	66	68
-4717.0	328	357	341	376	353	381	383	396	420	418	438	449	464	471	481	511	515	516	539	536
-4716.0	1106	1132	1121	1147	1152	1162	1174	1182	1191	1201	1211	1211	1225	1228	1236	1234	1238	1251	1262	1274
-4715.0	1256	1248	1248	1244	1238	1229	1229	1223	1206	1201	1189	1181	1171	1171	1162	1148	1147	1146	1130	1122
-4714.0	546	531	513	502	497	497	475	477	468	456	440	436	423	410	401	393	392	375	370	357
-4713.0	53	54	56	45	49	50	50	52	39	46	46	51	46	44	39	37	49	48	43	45
-4712.0	394	408	410	424	444	457	461	469	484	496	503	530	529	535	549	560	575	595	599	609
-4711.0	1108	1111	1113	1120	1139	1145	1154	1161	1163	1170	1174	1183	1193	1196	1209	1213	1218	1219	1234	1232
-4710.0	1316	1313	1315	1315	1303	1300	1305	1294	1290	1286	1286	1289	1282	1273	1271	1264	1255	1257	1246	1243
-4709.0	828	805	806	772	780	778	758	742	741	723	721	698	693	689	675	664	646	645	630	622
-4708.0	128	129	121	122	112	117	101	95	100	89	92	87	77	73	80	66	69	66	66	60
-4707.0	127	140	147	147	161	167	170	177	189	198	212	204	212	219	213	227	237	234	240	243
-4706.0	720	733	732	751	752	754	756	771	777	796	802	810	827	839	849	863	875	886	889	890
-4705.0	1208	1226	1221	1233	1235	1243	1251	1254	1259	1259	1262	1267	1275	1276	1288	1294	1289	1299	1301	1303
-4704.0	1275	1272	1271	1261	1249	1250	1241	1233	1225	1220	1217	1217	1217	1210	1206	1199	1199	1194	1179	1165
-4703.0	753	741	718	720	705	689	677	665	650	640	627	625	604	601	590	584	575	568	575	569
-4702.0	178	176	170	159	156	151	148	142	129	125	138	122	127	113	111	111	113	100	89	85
-4701.0	79	92	90	102	108	101	123	121	128	140	140	150	147	145	152	160	153	162	170	172
-4700.0	618	639	650	661	672	668	696	690	700	709	713	732	734	741	767	769	786	797	822	839
-4699.0	1200	1208	1207	1214	1233	1234	1238	1242	1250	1253	1262	1262	1265	1263	1272	1279	1283	1283	1288	1292
-4698.0	1309	1312	1309	1300	1297	1299	1289	1285	1283	1278	1276	1267	1267	1255	1253	1247	1246	1240	1237	1229
-4697.0	898	879	878	877	853	854	838	838	825	806	799	795	791	776	767	752	744	743	739	731
-4696.0	290	300	281	276	263	257	255	238	227	228	220	218	202	214	197	187	190	176	174	181
-4695.0	48	46	44	43	42	50	48	51	42	52	46	46	48	54	57	55	62	67	63	70
-4694.0	384	389	393	407	424	424	435	454	452	464	470	486	478	489	502	517	515	532	541	551
-4693.0	927	899	949	924	960	953	961	978	974	982	1004	997	1019	1019	1030	1040	1044	1058	1058	1075
-4692.0	1333	1338	1334	1338	1336	1341	1337	1334	1344	1335	1336	1335	1339	1329	1333	1330	1334	1329	1328	1324
-4691.0	1084	1062	1054	1046	1037	1032	1026	1012	1003	997	986	984	970	965	952	959	943	930	924	919
-4690.0	470	453	439	434	419	422	408	401	396	378	374	372	364	342	337	337	319	310	309	287
-4689.0	62	53	51	48	52	57	50	53	45	39	45	39	39	45	46	45	44	50	46	49
-4688.0	305	323	321	332	336	344	351	366	367	380	381	408	402	418	426	437	449	456	456	467
-4687.0	969	985	986	1004	1008	1026	1032	1032	1039	1048	1057	1065	1074	1075	1087	1096	1107	1110	1120	1122
-4686.0	1335	1341	1335	1334	1333	1327	1327	1325	1328	1320	1318	1320	1318	1309	1313	1302	1300	1299	1295	1289
-4685.0	926	913	898	895	881	871	864	852	841	829	821	814	796	800	776	778	774	749	751	742
-4684.0	249	237	219	215	201	199	196	185	180	165	159	156	159	144	140	133	132	125	120	117
-4683.0	89	94	102	103	108	113	116	128	123	139	141	149	146	156	163	164	177	194	193	194
-4682.0	647	654	675	672	684	705	713	726	745	747	763	773	789	799	811	825	832	851	858	872
-4681.0	1243	1241	1257	1255	1263	1279	1274	1290	1290	1294	1301	1302	1315	1304	1308	1313	1315	1321	1326	1326
-4680.0	1170	1168	1156	1154	1146	1135	1127	1113	1108	1102	1097	1079	1066	1069	1055	1045	1041	1033	1019	1011
-4679.0	528	527	516	500	495	480	469	458	433	430	416	407	402	389	385	366	362	346	336	331
-4678.0	45	44	43	39	39	34	46	43	52	45	56	51	54	50	54	60	51	61	64	74
-4677.0	355	334	379	353	389	382	393	416	412	424	446	442	459	470	478	497	494	519	523	528
-4676.0	1120	1131	1139	1158	1157	1174	1175	1186	1202	1199	1212	1215	1225	1231	1236	1244	1251	1250	1256	1272
-4675.0	1296	1288	1282	1282	1273	1271	1270	1267	1259	1248	1241	1222	1232	1218	1218	1214	1212	1193	1192	1188
-4674.0	686	674	657	646	636	627	620	603	591	580	572	560	548	533	522	515	515	491	491	485
-4673.0	120	114	106	96	97	88	88	81	74	77	69	62	67	60	64	55	59	55	55	49
-4672.0	206	212	228	221	234	253	251	268	274	281	294	295	313	325	329	341	349	352	363	379
-4671.0	897	893	920	925	940	955	949	971	972	982	999	994	1010	1014	1032	1032	1046	1050	1051	1056
-4670.0	1322	1325	1329	1330	1324	1332	1333	1333	1337	1331	1333	1331	1332	1334	1333	1328	1330	1330	1331	1329
-4669.0	1134	1106	1118	1109	1093	1095	1078	1077	1071	1053	1062	1047	1029	1030	1016	1013	1008	998	995	988
-4668.0	394	380	371	349	345	331	333	320	295	290	290	272	265	260	252	250	240	228	218	218
-4667.0	43	43	51	44	46	57	47	52	58	57	59	70	72	74	67	79	101	86	85	82
-4666.0	426	433	433	449	454	463	477	475	503	506	523	536	536	557	569	577	590	595	605	617
-4665.0	1038	1011	1048	1040	1056	1073	1072	1089	1109	1100	1126	1115	1137	1138	1144	1156	1160	1167	1177	1185
-4664.0	1322	1320	1318	1322	1306	1301	1296	1295	1292	1284	1287	1279	1271	1272	1263	1258	1257	1243	1243	1226
-4663.0	790	772	763	745	739	731	726	706	697	678	681	658	648	652	625	625	604	587	593	579
-4662.0	120	123	117	101	97	94	95	84	93	83	85	75	69	69	70	67	67	62	53	56
-4661.0	147	157	161	159	176	183	187	185	193	183	212	208	226	232	227	240	243	251	264	269
-4660.0	815	819	846	842	851	858	868	879	881	890	911	911	929	931	949	960	966	979	989	997
-4659.0	1332	1341	1337	1337	1337	1338	1347	1345	1336	1338	1342	1338	1343	1341	1348	1342	1339	1336	1337	1336
-4658.0	1012	999	989	987	977	972	957	946	935	925	916	898	896	882	878	869	861	859	853	851
-4657.0	330	318	323	306	300	305	288	286	275	265	259	256	241	249	238	224	216	216	207	204
-4656.0	80	61	68	67	76	83	86	87	93	93	99	93	95	99	103	107	116	121	114	122
-4655.0	441	449	472	461	481	494	495	516	514	521	537	534	549	560	574	584	594	600	613	615
-4654.0	1173	1175	1194	1187	1197	1202	1211	1216	1219	1230	1229	1233	1237	1245	1246	1256	1253	1255	1270	1265
-4653.0	1277	1265	1261	1258	1245	1255	1250	1240	1242	1229	1226	1226	1212	1213	1209	1209	1198	1195	1192	1185
-4652.0	596	587	580	562	556	542	528	530	525	512	509	502	496	481	475	461	460	455	439	435
-4651.0	57	59	71	58	48	47	47	51	45	49	32	43	41	39	39	46	38	39	41	43
-4650.0	296	301	302	308	310	306	323	331	343	347	356	363	374	381	388	386	396	405	415	416
-4649.0	951	949	960	964	970	988	983	989	993	993	1011	1004	1021	1018	1028	1041	1048	1052	1059	1059
-4648.0	1343	1342	1343	1336	1336	1345	1342	1338	1338	1342	1339	1309	1329	1330	1358	1325	1320	1326	1321	1317
-4647.0	933	941	914	920	903	904	891	900	880	873	868	858	861	835	838	822	815	817	803	792
-4646.0	233	228	222	226	216	197	201	196	179	175	172	165	159	163	156	146	141	144	137	134
-4645.0	75	80	85	81	84	95	92	106	96	106	114	116	120	121	130	136	135	137	145	144
-4644.0	695	701	706	727	731	739	759	759	771	784	797	798	810	812	824	823	846	860	862	870
-4643.0	1289	1302	1306	1305	1302	1318	1314	1313	1319	1328	1323	1320	1327	1327	1331	1331	1333	1330	1343	1335
-4642.0	1211	1200	1206	1200	1185	1185	1177	1179	1160	1163	1143	1135	1141	1134	1124	1119	1120	1108	1103	1103
-4641.0	566	564	547	547	531	538	522	519	506	497	494	477	476	465	458	453	451	442	431	422
-4640.0	52	48	44	51	48	39	37	43	44	39	41	41	41	45	38	50	46	38	44	45
-4639.0	330	338	353	349	361	369	373	382	396	396	418	410	419	429	435	444	448	459	455	468
-4638.0	1057	1072	1069	1082	1084	1094	1097	1099	1113	1123	1142	1134	1139	1148	1163	1164	1174	1176	1183	1185
-4637.0	1343	1345	1342	1342	1335	1339	1341	1338	1330	1335	1325	1321	1325	1324	1318	1314	1308	1308	1302	1299
-4636.0	820	808	800	783	777	769	751	740	735	733	707	706	692	687	677	665	659	641	638	623
-4635.0	190	183	165	174	152	167	152	135	136	127	122	113	111	107	99	106	98	88	88	92
-4634.0	163	178	184	195	195	199	202	217	227	235	235	245	256	257	268	267	278	289	296	295
-4633.0	848	855	866	878	882	890	903	911	930	936	938	959	966	971	975	968	980	985	988	1010
-4632.0	1348	1342	1347	1356	1345	1346	1341	1338	1348	1315	1343	1333	1332	1333	1331	1327	1326	1337	1321	1322
-4631.0	918	906	902	884	879	873	869	859	855	846	833	834	826	818	795	801	787	776	774	753
-4630.0	174	159	156	152	150	150	142	132	131	132	124	115	110	116	105	101	98	103	101	82
-4629.0	90	100	112	115	109	120	123	122	127	134	135	135	149	154	149	156	164	172	170	186
-4628.0	844	866	869	874	879	894	897	907	920	926	932	948	953	961	973	976	987	995	1005	1015
-4627.0	1338	1346	1339	1334	1336	1335	1338	1343	1336	1337	1333	1332	1334	1335	1330	1333	1330	1328	1327	1324
-4626.0	1036	1033	1027	1002	1014	1001	1000	991	989	972	966	959	948	930	925	911	910	890	884	872
-4625.0	286	266	261	255	244	248	231	239	221	219	210	201	200	192	180	177	178	167	160	157
-4624.0	125	133	132	147	143	149	165	173	174	180	190	194	195	206	212	225	226	233	240	252
-4623.0	820	838	838	849	863	871	873	888	892	899	893	925	930	930	942	958	968	969	977	983
-4622.0	1339	1346	1332	1339	1341	1338	1336	1335	1344	1337	1340	1339	1340	1332	1331	1338	1328	1330	1324	1326
-4621.0	961	936	937	922	925	908	905	890	897	886	865	872	841	845	845	825	819	810	807	796
-4620.0	155	149	153	137	137	129	130	123	118	117	107	110	104	101	101	89	94	83	82	83
-4619.0	129	137	135	139	142	161	159	159	168	183	178	183	189	200	203	208	217	230	245	243
-4618.0	881	890	904	905	916	923	946	944	961	965	976	989	995	1016	1010	1017	1028	1035	1044	1067
-4617.0	1344	1337	1333	1340	1334	1336	1337	1331	1331	1332	1330	1328	1333	1322	1323	1320	1318	1321	1318	1318
-4616.0	845	827	818	801	800	786	782	760	750	736	735	723	708	691	695	668	665	646	637	631
-4615.0	150	141	128	130	132	113	118	103	108	107	92	87	90	78	70	74	68	65	36	64
-4614.0	240	248	256	255	261	277	292	292	303	325	328	336	345	365	371	380	385	400	401	410
-4613.0	1052	1063	1073	1079	1089	1102	1107	1105	1121	1129	1135	1147	1154	1167	1173	1173	1182	1189	1205	1201
-4612.0	1221	1227	1214	1215	1211	1198	1187	1187	1175	1173	1154	1153	1143	1142	1132	1118	1117	1109	1101	1089
-4611.0	536	517	504	504	497	476	483	458	449	444	433	421	413	404	397	379	365	364	357	346
-4610.0	43	52	57	53	59	51	56	61	64	58	61	69	73	75	76	77	85	90	90	95
-4609.0	608	616	624	641	644	658	665	685	685	700	711	716	721	729	743	756	760	776	784	790
-4608.0	1323	1322	1329	1327	1329	1333	1333	1334	1343	1335	1331	1335	1337	1334	1331	1329	1332	1331	1330	1327
-4607.0	970	960	952	948	941	938	914	913	894	882	874	861	852	841	824	823	799	784	779	768
-4606.0	164	166	153	146	148	131	129	126	113	109	108	97	101	94	87	86	81	76	74	67
-4605.0	157	163	171	180	187	195	206	197	215	219	228	240	242	255	256	263	273	283	288	305
-4604.0	1015	1020	1034	1040	1053	1060	1073	1075	1086	1094	1104	1113	1117	1120	1126	1141	1146	1153	1161	1172
-4603.0	1322	1316	1313	1314	1308	1303	1301	1300	1293	1292	1291	1278	1284	1276	1271	1263	1262	1256	1249	1250
-4602.0	660	640	641	621	614	612	600	597	577	563	561	550	543	529	519	505	496	493	483	478
-4601.0	107	103	91	89	87	89	85	80	74	77	64	71	62	63	60	65	65	60	53	50
-4600.0	323	331	324	334	354	352	368	362	376	378	385	400	405	416	424	432	438	452	453	465
-4599.0	1072	1076	1089	1087	1094	1104	1105	1113	1126	1125	1130	1139	1139	1156	1162	1168	1172	1179	1184	1190
-4598.0	1293	1291	1295	1284	1281	1278	1271	1269	1266	1264	1260	1251	1244	1242	1235	1226	1218	1217	1205	1199
-4597.0	740	719	727	704	707	689	682	683	663	661	642	626	631	610	603	598	579	573	566	567
-4596.0	54	53	48	47	60	45	46	47	51	38	40	51	35	33	45	46	53	47	41	46
-4595.0	351	357	366	373	381	395	397	408	422	426	428	445	450	453	468	474	491	495	497	508
-4594.0	1132	1137	1147	1152	1154	1167	1169	1172	1181	1190	1190	1205	1213	1209	1219	1233	1236	1235	1240	1253
-4593.0	1321	1308	1301	1304	1299	1297	1296	1288	1285	1286	1279	1274	1277	1273	1258	1255	1248	1245	1243	1235
-4592.0	735	720	712	706	696	683	673	665	649	641	636	627	617	612	594	583	579	578	555	547
-4591.0	87	87	77	78	73	70	77	65	59	56	57	54	59	54	60	53	47	50	42	48
-4590.0	298	298	300	308	317	318	325	332	342	355	363	372	377	381	396	403	402	421	423	433
-4589.0	922	930	938	948	961	965	962	981	982	993	996	1008	1017	1024	1029	1034	1049	1048	1067	1065
-4588.0	1330	1338	1333	1327	1327	1328	1323	1320	1319	1317	1314	1320	1307	1303	1302	1302	1295	1293	1285	1283
-4587.0	843	822	813	802	800	779	762	760	741	737	725	722	705	702	696	695	691	674	672	657
-4586.0	157	157	154	143	141	133	134	129	120	115	102	97	100	92	87	83	78	89	69	70
-4585.0	166	177	187	179	184	192	204	216	209	223	236	246	247	257	257	266	275	285	286	297
-4584.0	946	960	966	980	984	997	999	1017	1018	1036	1038	1047	1051	1066	1081	1075	1083	1098	1097	1106
-4583.0	1339	1337	1341	1339	1338	1338	1345	1335	1337	1341	1335	1334	1334	1329	1326	1325	1322	1319	1320	1321
-4582.0	901	884	872	872	855	847	842	832	825	817	810	800	790	784	781	770	755	755	743	736
-4581.0	214	205	199	199	195	181	184	174	165	157	163	155	151	146	144	132	139	136	121	127
-4580.0	152	164	166	168	174	191	192	195	199	206	210	219	223	226	238	242	243	255	269	264
-4579.0	847	857	861	870	876	894	897	897	910	927	928	936	945	961	975	977	979	987	999	1007
-4578.0	1345	1346	1345	1346	1336	1346	1341	1340	1347	1340	1335	1340	1347	1333	1342	1331	1333	1325	1325	1318
-4577.0	1083	1093	1059	1068	1047	1043	1047	1030	1026	1029	1009	1002	990	976	978	966	962	946	937	944
-4576.0	374	357	351	332	339	327	319	300	297	294	271	262	264	251	243	247	238	217	219	217
-4575.0	47	56	52	45	41	52	49	48	49	54	59	61	59	70	70	77	77	73	74	87
-4574.0	479	482	508	515	532	550	556	570	588	600	613	625	637	653	657	669	684	692	708	719
-4573.0	1218	1231	1226	1243	1242	1244	1261	1261	1270	1272	1279	1281	1287	1290	1290	1304	1308	1307	1310	1319
-4572.0	1191	1174	1171	1157	1143	1144	1128	1128	1120	1098	1104	1089	1070	1069	1064	1048	1036	1020	1011	1007
-4571.0	467	443	430	423	403	410	387	390	373	361	361	342	341	341	310	317	304	298	289	280
-4570.0	50	66	57	73	64	72	64	65	68	76	94	83	93	94	96	102	106	115	111	122
-4569.0	557	581	585	616	614	641	653	674	701	708	731	740	752	772	780	805	811	822	846	849
-4568.0	1348	1346	1350	1351	1355	1354	1354	1345	1354	1345	1352	1342	1349	1332	1334	1328	1330	1326	1322	1309
-4567.0	876	857	849	825	826	803	784	772	746	729	728	702	684	681	673	654	650	634	615	609
-4566.0	131	117	114	101	102	94	88	77	78	74	77	69	69	60	53	53	49	48	43	44
-4565.0	235	250	259	257	271	274	281	306	304	330	321	334	356	357	377	397	393	403	415	431
-4564.0	1083	1090	1095	1112	1112	1120	1129	1135	1140	1156	1163	1167	1185	1188	1197	1200	1201	1209	1220	1220
-4563.0	1332	1330	1331	1324	1319	1320	1318	1310	1299	1304	1300	1293	1295	1288	1278	1280	1271	1273	1263	1262
-4562.0	732	722	721	704	689	672	654	648	640	621	612	597	591	568	562	558	545	551	522	515
-4561.0	98	94	87	90	89	70	84	77	63	68	61	56	52	62	61	55	49	54	43	48
-4560.0	242	252	270	270	291	293	305	327	327	347	340	365	374	381	394	405	428	415	431	428
-4559.0	915	922	940	949	956	975	982	993	1006	1017	1020	1046	1048	1055	1060	1084	1082	1093	1094	1109
-4558.0	1348	1345	1350	1355	1349	1347	1342	1344	1339	1347	1342	1337	1342	1343	1330	1333	1333	1329	1319	1317
-4557.0	964	920	929	922	893	913	866	879	875	847	839	840	818	810	803	793	782	762	755	744
-4556.0	180	161	149	147	141	131	129	121	116	115	108	104	91	96	87	82	79	76	67	78
-4555.0	148	149	167	163	170	176	186	193	199	210	216	216	233	239	242	245	264	268	284	285
-4554.0	864	870	888	894	909	924	931	931	948	965	974	975	981	999	989	1016	1020	1010	1047	1046
-4553.0	1299	1313	1312	1319	1318	1320	1324	1328	1336	1332	1336	1338	1341	1340	1337	1337	1338	1337	1333	1336
-4552.0	1055	1049	1028	1035	1016	1010	1001	998	970	966	949	949	937	908	909	898	875	897	878	837
-4551.0	347	320	322	310	297	292	280	286	276	254	257	242	244	237	212	229	219	204	223	196
-4550.0	53	58	62	70	69	80	86	86	96	92	94	113	128	110	122	132	122	145	152	147
-4549.0	531	548	549	570	573	591	603	587	638	631	621	669	668	649	696	694	686	721	733	712
-4548.0	1199	1207	1213	1224	1233	1233	1240	1254	1253	1254	1276	1272	1276	1282	1280	1284	1284	1286	1302	1297
-4547.0	1288	1287	1286	1280	1273	1270	1266	1259	1254	1250	1241	1238	1231	1210	1219	1197	1194	1197	1175	1177
-4546.0	655	651	645	627	618	613	597	591	584	549	545	546	523	523	525	474	483	476	445	464
-4545.0	142	126	124	115	101	103	97	101	86	83	77	80	71	63	60	68	61	65	60	58
-4544.0	286	299	307	308	327	332	335	349	362	371	380	385	399	419	417	426	453	451	459	491
-4543.0	1067	1073	1087	1099	1112	1118	1124	1129	1139	1154	1148	1158	1185	1171	1177	1198	1187	1202	1210	1202
-4542.0	1270	1257	1259	1249	1249	1237	1228	1225	1216	1198	1205	1191	1171	1185	1174	1145	1151	1149	1126	1128
-4541.0	599	578	562	564	532	527	518	483	497	502	460	461	467	425	428	446	404	415	399	375
-4540.0	37	42	46	49	55	63	55	63	64	63	72	77	70	81	76	79	90	89	86	98
-4539.0	470	498	502	533	544	531	574	561	575	627	600	619	646	638	675	682	664	684	702	706
-4538.0	1273	1277	1283	1296	1294	1290	1303	1300	1285	1308	1309	1305	1311	1318	1314	1321	1322	1325	1327	1334
-4537.0	1113	1074	1079	1069	1035	1059	1026	1015	1019	1007	980	979	979	954	953	954	928	907	925	893
-4536.0	218	210	187	211	169	180	159	158	156	137	136	130	123	133	115	107	116	111	92	100
-4535.0	140	166	154	178	169	183	204	209	205	216	244	233	246	260	263	273	301	287	313	326
-4534.0	994	980	1004	1023	1025	1027	1053	1044	1067	1094	1083	1096	1125	1117	1125	1140	1141	1154	1166	1178
-4533.0	1325	1322	1320	1312	1302	1303	1303	1294	1292	1289	1281	1283	1276	1255	1269	1264	1243	1246	1254	1231
-4532.0	661	626	597	620	583	572	577	541	523	529	521	484	495	488	451	450	448	424	407	409
-4531.0	61	60	53	55	51	53	48	52	39	50	50	48	58	48	55	56	47	52	51	46
-4530.0	361	386	411	398	424	420	427	467	452	461	486	483	513	505	519	550	529	548	574	571
-4529.0	1085	1094	1101	1109	1122	1109	1142	1127	1152	1159	1156	1173	1185	1182	1197	1216	1209	1223	1236	1228
-4528.0	1305	1309	1290	1311	1297	1276	1294	1276	1273	1290	1272	1270	1276	1249	1251	1252	1233	1228	1233	1218
-4527.0	725	724	686	693	690	651	641	649	621	600	614	595	562	575	577	547	531	544	517	500
-4526.0	79	74	78	62	71	73	59	66	59	55	60	56	55	45	53	48	40	39	43	44
-4525.0	263	277	270	295	313	299	337	318	333	360	351	374	384	390	394	419	398	425	430	445
-4524.0	1023	1013	1040	1053	1044	1070	1080	1075	1100	1106	1104	1129	1128	1124	1152	1160	1160	1169	1179	1184
-4523.0	1347	1337	1342	1343	1330	1332	1327	1325	1330	1332	1328	1323	1329	1315	1315	1314	1299	1317	1311	1299
-4522.0	831	850	821	790	821	781	766	770	761	734	734	725	702	685	693	668	641	646	643	606
-4521.0	176	146	151	152	130	141	134	120	117	114	106	96	94	92	85	91	84	76	72	66
-4520.0	232	231	252	253	247	276	282	275	295	317	301	337	334	327	354	350	358	384	388	399
-4519.0	958	957	952	992	993	989	1011	1021	1044	1033	1061	1054	1070	1081	1089	1096	1105	1122	1122	1127
-4518.0	1336	1335	1335	1331	1332	1330	1323	1330	1324	1316	1321	1315	1310	1319	1313	1307	1306	1304	1298	1295
-4517.0	921	877	890	880	858	845	848	824	799	802	805	774	775	769	736	729	722	708	694	685
-4516.0	129	116	116	120	104	105	108	83	90	86	84	85	70	60	61	56	51	58	46	45
-4515.0	184	181	177	193	199	205	230	224	228	255	255	257	289	292	288	299	316	309	327	337
-4514.0	935	960	971	954	977	1005	997	1004	1028	1025	1030	1057	1062	1069	1088	1094	1099	1110	1127	1127
-4513.0	1336	1339	1342	1343	1348	1347	1348	1347	1346	1357	1342	1345	1346	1337	1335	1338	1344	1332	1330	1330
-4512.0	959	938	908	923	901	884	896	858	857	869	841	834	842	818	807	799	782	787	763	764
