249.0	448	447	448	443	446	439	446	443	439	436	441	441	444	452	443	440	446	445	443	447
250.0	443	442	445	441	440	441	444	442	438	451	447	450	443	450	446	452	451	442	443	445
251.0	441	437	443	451	451	448	452	445	443	449	444	445	444	437	447	443	445	452	451	441
252.0	448	447	449	444	439	444	443	445	444	447	451	453	449	439	443	439	442	446	441	450
253.0	443	451	446	444	439	439	451	446	440	450	449	441	449	438	437	434	445	450	443	441
254.0	443	443	439	452	448	444	449	453	442	443	451	441	443	442	447	444	439	443	446	444
255.0	444	451	454	442	449	447	443	441	447	457	441	444	447	453	443	454	455	442	427	441
256.0	442	451	444	445	452	443	446	439	440	448	442	440	447	443	443	448	452	449	448	437
257.0	442	441	439	435	447	443	445	452	440	445	444	437	436	446	449	445	444	438	447	441
258.0	449	448	437	448	449	445	446	443	441	446	439	445	443	438	445	450	441	447	440	441
259.0	442	441	449	443	440	446	444	445	451	447	439	445	447	447	446	448	440	445	453	451
260.0	445	439	451	442	445	446	451	451	446	452	453	447	449	439	451	447	447	441	444	449
261.0	439	450	437	448	444	451	447	448	441	439	448	441	445	439	449	446	447	444	442	441
262.0	441	436	444	439	453	445	441	439	438	442	444	437	440	446	438	438	439	448	451	448
263.0	437	446	446	452	440	449	445	448	442	453	440	443	445	443	451	453	446	452	442	440
264.0	441	445	446	448	440	439	447	448	443	442	444	454	446	450	453	447	447	454	444	453
265.0	448	442	439	441	442	442	443	449	442	440	442	441	440	444	445	438	451	445	441	441
266.0	439	445	443	449	447	447	444	438	447	444	451	442	449	442	442	441	439	437	438	438
267.0	441	450	442	450	441	444	446	447	444	442	441	439	452	448	444	452	439	444	446	445
268.0	450	450	448	453	444	445	441	450	448	447	440	439	439	459	444	451	445	444	448	440
269.0	449	441	449	438	443	452	454	440	441	451	452	440	446	448	443	443	442	450	441	447
270.0	448	437	441	440	442	445	441	444	439	445	441	445	437	439	446	444	438	441	436	446
271.0	444	444	443	435	443	444	448	439	443	451	449	439	445	441	440	438	442	439	441	444
272.0	443	452	445	447	446	449	450	447	444	441	446	448	450	447	446	448	443	444	453	442
273.0	450	445	444	444	452	443	441	460	446	441	448	446	439	438	445	443	442	437	439	440
274.0	439	439	449	444	438	443	437	447	441	436	456	442	439	449	447	443	446	448	443	444
275.0	441	441	444	450	443	445	448	441	451	447	447	442	441	446	439	442	448	440	449	451
276.0	443	447	450	452	452	449	442	450	445	443	450	439	441	454	446	450	449	444	446	453
277.0	447	441	451	449	436	451	446	447	439	440	447	440	444	449	439	453	438	447	452	438
278.0	452	442	444	439	443	448	437	439	453	440	441	446	443	439	438	439	431	438	445	442
279.0	451	442	450	441	445	448	448	446	443	448	441	451	448	448	445	445	450	450	446	440
280.0	441	439	443	441	443	443	453	449	447	445	443	449	444	444	441	440	442	443	448	447
281.0	445	443	439	448	445	445	441	446	451	443	449	449	440	446	439	450	447	446	447	439
282.0	450	452	442	441	439	442	449	440	454	438	451	442	443	446	443	449	446	448	441	448
283.0	448	451	444	446	447	451	444	443	447	443	442	446	444	441	447	451	455	444	444	445
284.0	441	451	450	440	442	448	453	451	452	443	442	451	446	445	450	446	449	441	444	439
285.0	450	452	448	439	442	447	442	442	446	454	445	441	449	437	434	445	448	442	438	447
286.0	452	446	449	452	449	440	440	443	449	442	442	443	440	439	440	444	441	448	445	444
287.0	444	446	446	450	444	448	453	442	450	450	451	446	452	447	440	453	440	450	455	444
288.0	439	448	448	437	442	441	449	449	439	445	438	441	442	450	440	442	446	448	433	457
289.0	445	440	439	444	441	442	441	439	441	447	452	443	450	444	447	446	450	443	450	446
290.0	433	440	456	443	453	452	446	445	444	441	450	443	449	441	442	439	443	445	451	443
291.0	441	444	443	442	450	445	447	442	449	440	441	452	451	441	454	448	451	443	444	445
292.0	448	443	450	449	441	447	446	443	444	442	441	444	446	443	439	450	447	442	445	451
293.0	436	444	445	445	440	449	447	450	444	442	449	443	444	446	451	448	436	447	444	444
294.0	453	448	449	444	440	441	440	439	442	442	446	440	450	446	449	450	444	439	437	440
295.0	442	443	443	444	450	449	442	441	447	447	441	454	443	442	447	451	442	439	450	448
296.0	452	437	446	440	444	451	442	443	441	453	443	443	451	448	446	449	444	445	452	450
297.0	446	444	444	444	445	444	439	445	440	441	446	441	444	442	440	446	438	454	438	449
298.0	448	443	449	453	441	460	440	449	445	444	443	440	449	441	445	446	451	439	447	442
299.0	446	443	442	442	442	442	441	439	452	444	450	451	441	442	454	441	442	439	449	443
300.0	444	442	448	442	448	439	449	447	448	444	448	443	443	451	446	440	448	452	442	445
301.0	440	438	440	448	446	449	445	444	440	445	443	450	443	448	440	442	440	444	444	448
302.0	449	444	445	446	440	443	442	448	448	443	445	439	450	452	441	444	439	440	446	444
303.0	449	448	451	449	439	441	451	447	450	445	439	449	446	450	445	444	449	432	442	448
304.0	444	446	445	443	451	451	441	440	439	451	445	451	450	437	441	440	445	450	448	451
305.0	450	445	442	453	441	436	441	449	445	437	449	440	448	440	452	449	439	452	452	449
306.0	443	449	435	442	448	437	442	458	450	440	451	458	450	441	445	449	452	439	438	441
307.0	445	450	444	440	443	445	441	449	441	439	449	444	442	451	442	452	435	440	438	446
308.0	444	443	447	457	448	445	440	443	438	441	439	441	451	451	451	453	450	445	446	445
309.0	449	440	451	450	440	451	449	446	449	443	442	442	457	438	440	437	450	441	442	444
310.0	443	449	448	443	440	441	438	446	449	438	445	440	444	443	448	439	451	440	445	444
311.0	442	438	447	447	448	449	440	444	442	444	446	440	449	443	441	436	450	451	444	440
312.0	442	445	453	443	449	452	440	453	453	449	447	451	447	446	449	453	440	449	449	441
313.0	438	435	443	450	440	444	452	440	439	446	449	450	451	454	441	449	440	443	439	440
314.0	440	449	442	437	451	444	438	440	434	441	437	439	450	439	448	439	443	444	443	436
315.0	453	442	441	447	443	452	441	439	445	440	446	444	442	440	450	443	442	442	445	439
316.0	442	453	442	452	449	439	443	444	439	446	450	441	453	443	443	439	442	461	438	444
317.0	441	450	451	452	445	440	451	442	442	442	452	440	451	444	440	440	442	442	445	455
318.0	452	443	441	443	444	442	440	449	444	444	448	447	439	443	442	447	445	441	443	443
319.0	445	442	448	441	438	447	447	443	447	443	449	442	451	447	438	450	451	449	442	448
320.0	439	445	461	443	449	446	441	449	442	440	439	447	441	453	440	449	437	452	446	442
321.0	441	446	444	443	438	439	442	453	446	444	446	443	442	449	448	446	448	451	447	438
322.0	443	445	446	442	448	453	442	439	447	443	442	442	445	450	447	437	447	440	446	451
323.0	441	444	448	440	440	451	438	445	439	441	447	468	437	444	446	449	448	439	448	440
324.0	443	444	444	440	443	438	450	446	450	438	442	449	451	442	447	443	448	451	444	444
325.0	449	445	442	446	444	452	446	449	436	440	449	446	443	447	439	443	451	439	450	441
326.0	443	441	447	441	449	451	451	449	448	442	438	443	441	441	441	451	442	442	450	442
327.0	446	443	449	441	445	438	443	450	450	442	442	437	451	437	442	448	450	441	439	443
328.0	445	447	445	442	441	441	445	449	450	448	448	444	442	448	448	444	448	453	442	445
329.0	448	444	440	442	441	439	452	452	449	442	441	444	448	443	450	449	452	439	445	441
330.0	442	444	442	441	446	441	453	444	439	445	451	444	455	446	438	449	439	443	437	450
331.0	448	450	438	445	447	445	452	449	446	438	445	441	452	447	442	440	441	449	446	445
332.0	453	449	441	437	442	442	448	443	452	439	450	441	452	440	440	441	450	449	444	441
333.0	449	449	452	438	453	441	445	437	454	439	439	443	446	439	431	454	443	446	440	438
334.0	444	438	442	446	449	439	449	438	441	443	446	447	446	441	442	444	448	444	454	439
335.0	446	445	448	449	443	447	445	440	450	447	450	444	442	451	449	448	448	441	432	441
336.0	454	438	450	452	437	451	443	450	443	439	451	441	443	443	445	444	444	444	449	447
337.0	445	453	445	442	439	453	446	447	443	450	449	440	443	453	447	445	451	443	443	444
338.0	441	450	466	443	445	444	452	443	442	442	452	440	445	441	442	448	436	439	438	450
339.0	432	442	437	445	451	442	443	453	446	440	447	435	449	450	443	445	437	445	447	441
340.0	453	446	441	446	449	446	441	441	438	451	448	456	451	437	440	450	453	452	439	441
341.0	443	441	443	443	444	442	448	441	448	438	444	442	440	440	445	441	441	455	440	439
342.0	440	448	440	446	453	451	440	438	450	442	452	443	442	447	443	437	442	440	438	448
343.0	450	441	442	442	445	445	444	449	442	442	443	443	441	442	441	442	442	441	441	450
344.0	444	444	451	454	440	441	439	449	444	448	450	447	452	448	440	448	434	445	448	432
345.0	441	440	444	449	445	435	445	441	439	437	448	438	446	437	449	448	441	445	445	442
346.0	443	448	455	445	452	436	440	442	449	444	443	441	441	446	443	439	442	446	446	442
347.0	455	447	443	447	443	450	442	436	440	447	444	444	450	440	439	429	445	449	443	452
348.0	449	451	441	451	440	448	449	452	450	446	442	446	443	442	449	441	444	439	449	442
349.0	444	442	449	441	445	442	439	447	423	443	440	448	437	441	444	448	450	450	447	439
350.0	440	451	446	442	445	440	450	442	443	442	448	439	441	449	437	448	439	441	439	440
351.0	439	442	444	444	438	450	441	439	451	443	454	441	451	440	447	447	449	437	443	452
352.0	447	442	442	441	444	439	434	445	448	452	447	449	452	442	450	441	441	446	439	444
353.0	445	444	452	439	441	441	444	446	449	446	443	450	439	448	444	445	440	451	451	440
354.0	448	448	446	445	440	439	437	442	444	443	443	439	440	445	442	452	437	439	445	444
355.0	441	440	451	443	449	444	448	435	443	451	443	444	440	445	440	450	439	439	448	451
356.0	444	436	442	439	450	446	455	444	442	444	441	448	452	441	439	446	436	436	439	444
357.0	443	441	448	442	443	451	439	450	450	453	442	451	448	448	450	447	452	445	437	441
358.0	441	440	441	435	439	441	444	440	450	439	443	443	449	452	445	442	444	450	452	439
359.0	448	448	448	443	444	435	447	443	450	441	448	449	452	441	448	440	455	441	441	451
360.0	436	452	443	439	438	443	439	448	442	443	441	448	450	451	439	444	452	452	447	449
361.0	443	443	448	444	439	444	449	449	452	440	437	446	439	445	443	450	441	448	444	441
362.0	448	440	446	442	445	449	442	441	449	443	451	444	439	442	446	440	445	442	444	441
363.0	412	447	445	444	446	443	457	442	442	441	442	446	441	445	449	443	443	448	443	445
364.0	449	446	448	440	442	438	469	447	447	450	445	442	440	451	448	444	445	439	433	439
365.0	438	451	449	449	446	439	438	446	449	437	440	441	446	443	440	442	442	449	441	441
366.0	449	461	450	451	450	435	439	439	441	448	460	444	434	443	456	446	453	448	442	448
367.0	444	444	449	442	439	448	439	450	450	436	450	444	440	450	441	440	444	439	450	441
368.0	448	439	451	446	442	452	442	442	444	444	431	454	446	451	450	439	451	452	444	452
369.0	446	447	446	452	441	448	439	441	440	451	439	440	440	449	448	451	446	444	447	449
370.0	446	437	455	449	438	451	446	439	446	443	446	439	444	445	466	441	447	451	442	454
371.0	446	451	446	448	454	439	449	442	452	443	441	437	441	442	444	445	436	442	451	442
372.0	450	444	445	445	451	448	446	449	451	449	450	444	444	440	449	452	446	444	450	441
373.0	439	448	438	445	444	454	434	450	448	446	438	445	443	439	442	450	443	454	452	446
374.0	442	446	448	433	450	449	448	450	442	444	444	442	444	441	441	442	450	445	441	456
375.0	450	441	455	443	451	444	441	441	446	439	455	446	442	442	452	447	445	441	441	450
376.0	446	444	452	437	441	444	440	444	443	442	447	449	453	441	446	443	442	450	440	448
377.0	441	439	443	448	447	439	445	438	441	441	442	444	440	451	441	450	445	440	452	444
378.0	446	446	446	447	441	450	441	439	455	443	451	441	450	440	453	444	451	442	449	444
379.0	446	443	449	445	440	446	443	442	450	444	440	451	440	449	448	447	450	440	444	443
380.0	443	446	444	442	440	446	442	447	453	419	450	441	440	443	444	448	445	449	450	443
381.0	441	438	440	447	455	438	450	448	444	449	439	450	442	445	441	450	447	451	439	452
382.0	438	439	440	440	447	437	440	443	441	440	452	449	442	452	442	442	437	440	447	445
383.0	443	450	441	449	440	436	440	450	439	443	442	447	444	449	437	452	445	447	438	444
384.0	449	439	443	447	439	444	443	448	446	441	449	448	453	439	449	453	446	441	446	451
385.0	444	439	442	442	449	444	443	447	443	442	451	446	446	437	442	450	444	446	443	446
386.0	442	447	439	446	438	444	445	442	441	440	440	439	452	441	443	438	442	449	448	442
387.0	442	450	443	444	438	449	447	441	444	439	451	441	451	452	449	447	441	441	455	446
388.0	446	443	441	442	443	442	439	443	447	438	448	450	440	445	448	450	448	447	443	443
389.0	440	449	444	448	442	451	443	453	457	442	439	445	446	442	450	452	454	451	443	442
390.0	440	456	449	442	439	444	450	444	446	442	443	440	440	441	453	442	441	439	446	443
391.0	442	452	445	442	446	448	442	443	440	441	453	435	441	445	440	440	440	441	446	446
392.0	441	440	440	441	449	441	435	451	449	445	443	444	441	440	446	445	443	446	444	443
393.0	443	446	449	444	446	443	441	443	447	448	446	440	441	441	441	451	443	427	435	442
394.0	448	448	444	452	441	444	444	449	444	445	445	452	444	453	438	447	434	442	446	440
395.0	441	449	435	443	442	451	452	441	452	444	445	449	445	440	440	445	442	439	440	447
396.0	443	442	453	443	440	440	447	445	447	450	439	440	442	440	429	452	445	452	442	443
397.0	443	448	445	441	444	436	445	446	447	442	443	444	448	446	438	446	442	445	442	442
398.0	446	453	441	437	448	450	453	450	442	447	442	444	446	441	444	450	447	450	462	448
399.0	441	448	443	440	441	449	448	448	450	450	442	447	439	448	443	443	441	442	448	446
400.0	446	440	441	445	441	440	441	445	440	451	451	449	450	444	452	451	443	452	450	440
401.0	448	440	443	449	445	441	442	448	439	438	449	432	439	450	443	443	435	448	449	446
402.0	441	452	446	439	453	442	437	438	440	440	439	440	445	440	427	449	444	455	438	442
403.0	440	446	450	453	449	449	446	440	444	439	441	442	449	445	442	444	439	438	437	445
404.0	449	446	442	453	439	444	450	444	441	442	442	441	441	442	449	446	451	447	451	441
405.0	445	450	440	445	446	439	440	448	439	452	448	451	442	452	445	441	444	443	451	441
406.0	449	444	450	446	449	445	442	442	444	447	453	442	451	444	444	448	449	450	450	439
407.0	438	441	435	443	451	442	442	444	442	445	441	446	439	447	447	444	446	441	441	450
408.0	439	436	437	444	440	440	448	443	437	443	438	446	441	444	448	437	445	449	438	448
409.0	451	441	448	450	450	442	445	442	450	451	450	451	442	441	442	449	448	442	455	443
410.0	458	445	444	445	449	443	451	444	449	443	452	450	444	446	442	453	445	442	442	442
411.0	453	445	442	441	441	450	441	440	445	441	448	445	443	439	453	442	445	440	448	445
412.0	448	451	438	447	449	443	445	436	447	438	443	439	446	445	442	446	438	442	442	444
413.0	447	453	442	438	440	447	444	448	441	443	443	435	442	435	452	442	451	453	439	439
414.0	448	444	449	443	439	444	436	446	446	440	445	445	444	444	439	444	437	447	439	446
415.0	446	443	443	441	440	443	441	444	451	443	443	438	441	438	449	445	440	441	431	440
416.0	448	459	441	447	443	450	446	447	443	440	438	446	448	458	440	444	441	442	441	444
417.0	449	437	440	452	447	448	453	443	446	444	439	438	451	450	443	448	440	446	446	445
418.0	456	449	441	437	444	448	441	438	446	452	450	445	445	440	450	449	443	447	453	441
419.0	447	443	448	438	448	441	443	451	439	451	444	444	441	449	439	441	450	443	446	442
420.0	441	440	450	443	439	443	446	448	453	442	441	445	441	437	444	450	441	444	454	446
421.0	451	440	444	451	439	448	440	446	446	450	445	447	442	440	451	440	444	443	449	451
422.0	443	450	445	439	440	445	441	444	443	447	446	448	449	441	451	441	444	439	452	452
423.0	444	450	450	453	440	444	441	443	440	440	441	442	446	441	451	444	449	441	444	439
424.0	442	438	441	439	440	444	449	441	450	445	443	438	447	441	455	454	443	444	443	438
425.0	453	443	440	445	443	448	439	451	438	449	445	441	443	450	449	438	444	460	441	446
426.0	442	443	450	441	451	441	444	451	443	447	454	443	444	441	446	450	438	442	439	441
427.0	450	443	445	441	451	443	449	439	448	441	443	451	441	443	440	441	445	437	446	441
428.0	444	454	449	442	440	439	440	444	440	450	445	447	430	448	449	446	442	450	438	450
429.0	450	437	440	445	449	443	441	442	449	445	439	442	448	440	448	450	446	439	438	441
430.0	440	443	436	441	439	454	445	443	446	442	448	451	450	441	436	450	443	448	454	449
431.0	443	440	439	443	441	433	450	449	441	443	448	442	453	442	449	449	447	441	441	445
432.0	452	442	448	445	442	451	449	440	442	449	443	448	445	448	442	442	443	448	451	445
433.0	445	440	450	447	451	442	441	441	450	442	445	451	451	450	442	458	445	444	444	451
434.0	449	441	445	450	444	451	442	445	441	447	439	443	454	449	444	451	441	448	444	450
435.0	445	450	441	439	436	440	442	444	443	449	444	450	443	445	448	441	443	438	440	450
436.0	441	451	443	449	445	445	444	440	442	435	450	443	441	442	451	450	446	443	453	438
437.0	439	447	444	454	443	445	440	442	438	448	442	441	441	444	444	451	447	448	442	449
438.0	446	441	442	443	445	441	444	445	437	439	441	438	440	454	448	442	453	439	447	441
439.0	447	452	440	452	446	441	442	449	451	442	452	440	442	439	437	433	451	449	442	451
440.0	447	449	448	447	445	443	445	441	443	448	441	453	448	439	447	450	445	440	443	437
441.0	445	445	443	449	452	443	444	447	439	440	439	440	449	442	445	443	442	452	453	449
442.0	447	446	441	449	439	445	441	444	442	439	438	439	441	443	446	448	451	446	440	438
443.0	449	448	448	453	440	452	448	438	443	442	453	441	447	443	451	450	446	449	443	446
444.0	446	439	439	440	446	441	440	443	444	439	448	452	452	445	444	444	450	441	442	450
445.0	449	447	439	450	456	451	448	440	439	444	442	445	454	445	441	444	442	438	442	446
446.0	449	441	453	450	443	448	450	446	443	444	444	445	441	450	442	450	443	446	445	445
447.0	438	441	446	438	439	445	444	442	449	442	448	452	438	443	446	441	452	446	451	442
448.0	438	438	451	448	444	447	439	451	444	445	449	447	442	443	440	452	443	442	447	440
449.0	446	447	441	449	444	459	445	446	437	439	445	449	440	437	444	441	449	447	451	443
450.0	441	448	449	440	450	441	450	445	451	450	448	441	447	443	437	450	438	443	436	453
451.0	441	454	443	440	440	450	442	444	443	444	441	450	449	448	441	451	440	441	440	440
452.0	444	443	450	453	444	458	447	442	440	454	448	443	447	451	442	444	448	442	440	440
453.0	443	437	442	445	448	442	444	448	452	446	451	441	446	450	455	444	451	446	443	446
454.0	443	451	450	450	447	448	443	449	440	437	439	442	441	448	448	446	452	443	448	446
455.0	449	444	447	447	443	440	434	450	446	438	438	449	450	440	440	453	440	445	439	449
456.0	444	446	443	447	443	439	440	447	442	435	438	438	440	438	447	442	442	435	434	451
457.0	442	445	449	455	439	452	445	450	448	443	458	440	442	449	448	443	448	450	455	444
458.0	445	452	444	437	450	444	440	450	444	450	446	446	446	452	447	444	440	444	439	448
459.0	441	450	440	439	457	439	452	446	446	441	440	444	443	438	442	441	440	444	443	439
460.0	447	444	442	444	445	446	443	446	445	446	441	446	437	438	442	452	442	439	451	438
461.0	439	439	441	445	443	441	450	450	442	441	444	453	445	447	444	441	450	450	445	438
462.0	441	442	447	441	439	447	453	448	448	443	437	449	438	449	448	445	447	443	449	442
463.0	441	442	450	440	442	446	444	443	442	451	439	448	451	441	448	444	443	445	454	441
464.0	443	442	440	460	441	444	450	452	443	444	446	426	446	443	444	444	448	448	444	449
465.0	439	439	441	440	450	440	439	437	446	447	444	450	438	445	447	450	443	448	444	445
466.0	442	441	440	440	441	448	436	444	438	446	438	446	439	448	441	450	444	434	448	449
467.0	441	451	439	445	451	454	442	443	441	452	441	449	445	441	448	450	448	450	448	450
468.0	449	452	446	452	442	447	447	448	443	439	446	444	443	452	444	441	448	443	449	444
469.0	445	438	444	443	449	452	446	451	439	441	447	442	444	446	448	449	450	453	444	450
470.0	444	444	447	438	443	443	441	454	439	442	441	439	441	447	444	438	443	448	435	442
471.0	438	439	451	442	436	437	442	439	448	441	450	444	440	449	445	441	447	442	444	445
472.0	442	441	438	451	446	446	450	444	444	445	460	439	445	440	443	443	449	447	450	446
473.0	450	439	444	446	442	447	445	446	447	444	449	439	442	450	444	444	439	452	443	453
474.0	450	448	440	445	440	438	440	451	442	443	443	449	451	448	441	443	441	440	444	440
475.0	439	441	440	451	450	444	443	441	447	442	440	446	438	444	442	452	449	450	446	450
476.0	441	448	444	450	448	443	453	441	440	441	447	450	447	440	459	443	448	451	441	438
477.0	445	441	454	443	438	441	442	437	439	450	444	440	443	444	443	441	444	442	440	449
478.0	446	450	443	441	450	452	439	443	442	449	439	446	442	446	450	446	446	443	451	439
479.0	452	445	440	442	451	438	450	442	446	445	438	441	455	440	442	441	443	443	444	443
480.0	441	444	439	448	451	452	440	450	447	441	453	457	439	451	439	450	444	446	449	430
481.0	441	444	443	447	445	443	446	450	447	441	438	448	443	449	435	452	449	454	442	449
482.0	439	445	444	439	448	450	444	451	443	440	443	448	443	442	451	442	441	448	441	443
483.0	443	451	442	442	439	445	450	445	447	448	453	449	441	449	443	443	440	449	455	442
484.0	451	437	443	441	442	442	438	454	441	447	449	446	443	440	450	449	448	452	444	440
485.0	448	442	443	441	441	440	442	443	449	440	436	442	447	454	448	444	443	453	441	449
486.0	448	447	446	444	446	439	451	449	448	443	442	441	441	438	447	440	442	441	452	450
487.0	441	440	450	443	442	443	439	446	440	441	447	443	440	448	448	435	442	440	453	440
488.0	449	444	445	442	444	453	442	440	443	442	441	441	446	441	445	447	445	441	439	452
489.0	443	445	445	442	440	449	451	443	438	450	448	446	439	439	441	440	449	442	444	445
490.0	438	438	448	440	442	440	438	444	440	451	442	448	440	437	445	443	450	449	441	448
491.0	444	442	441	442	452	442	449	442	440	451	449	444	446	452	449	442	448	441	449	439
492.0	446	444	442	442	452	441	443	438	439	439	442	444	447	443	451	454	441	439	450	450
493.0	442	441	444	450	444	443	450	447	441	450	449	441	440	446	450	450	450	443	445	453
494.0	451	441	444	449	441	445	456	439	440	450	448	448	451	444	442	444	438	437	446	446
495.0	446	444	440	437	448	452	451	443	441	453	445	443	447	448	442	438	440	450	441	441
496.0	440	444	441	442	441	443	438	444	444	439	444	455	443	448	448	452	441	447	443	446
497.0	448	444	444	449	446	446	453	440	441	451	443	445	448	435	443	443	444	448	447	448
498.0	441	445	442	451	442	452	445	446	440	446	442	448	435	447	449	448	442	440	441	442
499.0	451	440	441	451	443	448	446	448	439	449	442	434	443	436	444	451	442	450	444	437
500.0	445	445	446	446	448	439	438	443	448	439	439	450	448	446	437	450	445	443	443	441
501.0	449	448	441	443	439	446	440	438	449	440	442	445	443	450	443	450	448	439	448	441
502.0	444	447	455	450	446	443	442	443	447	454	441	441	436	448	444	443	442	448	448	438
503.0	437	451	451	440	445	446	440	441	443	441	444	450	457	434	449	443	452	448	444	445
504.0	439	442	449	450	443	442	437	445	452	441	448	443	443	443	441	450	445	452	440	447
505.0	438	450	439	448	438	447	440	453	450	449	444	440	438	445	444	439	446	445	442	438
506.0	443	445	442	451	442	448	444	444	443	450	442	446	446	448	441	440	440	442	446	446
507.0	445	445	438	438	430	446	444	442	442	445	445	451	443	443	446	443	443	451	450	438
508.0	444	452	444	447	444	442	440	434	448	440	445	442	442	439	444	453	450	444	446	447
509.0	436	438	439	442	441	438	441	442	441	446	445	440	449	443	444	441	447	444	442	442
510.0	443	447	450	445	441	443	436	440	449	448	439	442	443	448	445	440	444	454	441	440
511.0	447	441	443	444	443	440	446	444	451	437	441	447	446	440	446	450	442	442	436	449
512.0	446	445	444	449	438	444	442	439	440	439	439	440	433	443	439	450	449	440	444	452
513.0	448	448	446	440	445	454	449	442	451	444	448	445	450	447	443	447	440	442	438	442
514.0	442	439	445	440	440	449	438	422	441	446	444	443	437	453	449	440	441	452	442	441
515.0	443	439	446	450	440	449	445	441	442	440	453	445	451	445	444	449	447	453	444	444
516.0	447	442	443	450	444	448	450	438	451	452	447	451	444	445	449	444	442	445	448	452
517.0	449	440	447	448	451	440	451	439	442	450	442	439	442	442	447	439	449	439	446	439
518.0	445	449	448	439	441	453	442	460	450	440	440	446	443	450	438	438	445	453	439	443
519.0	446	449	444	443	442	451	443	451	447	435	444	442	450	440	446	451	440	445	440	449
520.0	450	439	456	440	446	443	441	445	441	448	452	434	441	442	453	447	445	447	438	438
521.0	451	449	448	442	451	451	450	445	445	451	449	448	449	451	448	450	444	448	443	447
522.0	450	449	437	442	444	438	453	443	446	443	447	440	442	451	441	445	452	441	443	445
523.0	441	443	448	444	444	439	443	440	449	444	444	450	446	450	441	443	442	447	449	442
524.0	448	444	440	448	451	443	441	446	450	448	442	448	448	450	441	445	443	453	445	441
525.0	439	445	451	437	448	446	452	445	440	437	441	449	442	453	448	449	440	450	445	439
526.0	450	450	449	443	442	446	444	440	441	444	447	446	448	449	448	445	445	444	455	438
527.0	450	439	442	452	441	449	441	443	440	439	443	451	440	439	443	446	460	449	441	449
528.0	446	442	442	450	443	442	443	449	444	440	452	452	451	441	447	445	450	444	442	445
529.0	452	446	431	442	444	450	441	445	445	442	440	439	443	444	447	438	441	444	442	439
530.0	442	444	446	443	453	438	447	443	454	445	442	451	444	447	453	453	450	445	450	444
531.0	443	450	438	443	442	468	452	449	452	455	440	452	442	450	448	444	449	441	438	453
532.0	438	438	447	447	439	443	451	450	442	445	440	440	439	445	455	438	441	439	449	450
533.0	439	447	447	442	446	448	446	441	443	440	449	446	444	456	437	435	439	437	436	446
534.0	438	443	442	445	451	443	445	440	451	443	454	441	447	450	446	445	440	438	444	445
535.0	441	445	436	442	444	441	440	448	441	448	440	439	440	453	441	442	443	439	451	448
536.0	441	455	448	441	451	447	456	453	442	441	444	446	439	443	443	441	442	445	443	444
537.0	447	446	448	442	448	449	440	439	441	443	451	447	445	443	442	445	438	442	442	449
538.0	446	451	449	449	443	452	442	451	448	446	447	440	450	448	441	455	453	442	451	432
539.0	446	445	446	449	444	449	441	445	441	446	448	439	448	446	446	441	451	452	445	445
540.0	444	444	442	443	447	437	448	446	439	437	451	449	441	451	451	446	444	443	444	448
541.0	434	448	443	449	453	451	443	442	450	448	445	444	434	445	441	446	441	450	448	447
542.0	448	446	441	450	440	443	451	447	444	443	447	445	443	432	452	451	442	441	441	446
543.0	445	445	438	449	446	441	447	452	442	442	450	442	445	450	452	445	454	441	445	439
544.0	438	448	450	446	447	454	443	441	443	449	446	457	441	442	442	445	447	442	453	450
545.0	441	453	442	450	442	439	444	444	451	442	440	440	449	439	443	441	460	442	443	447
546.0	442	446	449	442	436	443	443	440	438	441	439	440	438	441	439	452	434	448	442	438
547.0	448	445	443	439	442	455	440	443	447	444	449	451	448	439	443	440	445	444	444	445
548.0	445	449	445	442	442	442	448	445	441	447	435	441	444	445	438	450	448	442	442	441
549.0	440	449	448	444	453	443	448	459	438	443	441	451	439	446	440	436	442	441	439	448
550.0	444	446	445	449	446	448	450	443	450	439	441	438	443	439	452	450	440	452	438	439
551.0	438	450	438	442	446	446	450	444	447	448	451	438	450	442	443	449	452	451	440	446
552.0	452	442	443	441	440	440	438	443	439	449	453	443	444	441	442	439	444	441	441	442
553.0	449	443	442	440	451	452	440	442	439	447	447	445	439	440	448	449	438	447	448	444
554.0	440	444	439	441	455	448	447	444	448	443	452	440	445	443	445	452	447	442	443	443
555.0	441	442	441	447	447	443	446	449	442	446	452	443	439	442	442	446	450	448	450	443
556.0	452	440	450	443	444	444	448	442	441	441	440	437	443	445	443	448	447	441	440	451
557.0	440	446	441	449	449	448	453	445	442	442	449	461	451	441	443	457	441	441	446	444
558.0	440	442	439	441	451	453	449	441	443	442	440	440	439	445	434	445	440	441	449	452
559.0	449	436	451	441	441	440	439	440	446	441	448	439	443	443	437	448	448	444	445	450
560.0	444	443	441	442	438	440	450	451	452	443	438	438	441	440	442	451	439	446	453	450
561.0	440	445	452	446	445	450	452	451	442	446	445	445	440	444	441	441	443	444	449	446
562.0	443	445	448	442	452	448	445	443	451	439	443	449	451	440	447	452	450	444	437	452
563.0	441	444	448	443	445	440	437	450	442	442	437	438	444	440	441	442	446	450	442	439
564.0	444	441	441	448	448	443	448	443	447	439	445	442	444	442	444	445	444	445	451	444
565.0	439	449	442	451	441	441	439	450	441	446	440	448	443	440	439	446	442	436	458	450
566.0	444	443	429	439	447	443	448	444	443	442	451	441	446	447	443	441	438	442	447	442
